tract_id,tract_name,view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
122,Fmin,axial,axial,orthogonal,1,z,2,1,61,-14.5,52.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,62,-14.5,51.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,63,-14.5,50.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,64,-15.0,49.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,65,-15.5,49.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,66,-15.5,48.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,67,-15.5,47.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,68,-15.5,46.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,69,-15.5,45.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,70,-15.5,44.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,71,-15.5,43.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,72,-15.0,42.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,73,-14.5,42.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,74,-14.5,41.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,75,-14.0,40.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,76,-13.5,40.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,77,-13.0,39.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,78,-12.5,39.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,79,-12.0,38.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,80,-11.5,38.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,81,-11.0,37.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,82,-10.5,37.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,83,-10.0,36.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,84,-9.0,36.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,85,-8.5,36.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,86,-8.0,35.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,87,-7.5,35.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,88,-7.0,34.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,89,-6.0,34.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,90,-5.5,34.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,91,-5.0,33.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,92,-4.0,33.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,93,-3.0,33.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,94,-2.5,33.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,95,-2.0,32.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,96,-1.0,32.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,97,0.0,32.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,98,1.0,32.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,99,1.5,33.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,100,2.0,33.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,101,3.0,33.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,102,4.0,33.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,103,5.0,33.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,104,5.5,34.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,105,6.0,34.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,106,7.0,34.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,107,7.5,35.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,108,8.0,35.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,109,9.0,35.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,110,9.5,36.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,111,10.0,36.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,112,11.0,36.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,113,11.5,37.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,114,12.0,37.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,115,12.5,38.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,116,13.0,38.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,117,13.5,39.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,118,14.0,39.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,119,14.5,40.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,120,15.0,40.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,121,15.5,41.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,122,16.0,41.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,123,16.5,42.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,124,16.5,43.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,125,17.0,43.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,126,17.5,44.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,127,17.5,45.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,128,17.5,46.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,129,17.5,47.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,130,17.5,48.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,131,17.5,49.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,132,17.5,50.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,133,17.5,51.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,134,17.5,52.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,135,17.0,52.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,136,16.5,53.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,137,16.5,54.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,138,16.5,55.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,139,16.5,56.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,140,16.0,56.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,141,15.5,57.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,142,15.0,57.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,143,14.5,58.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,144,14.5,59.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,145,14.0,59.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,146,13.5,60.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,147,13.0,60.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,148,12.5,61.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,149,12.5,62.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,150,12.0,62.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,151,11.5,63.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,152,11.5,64.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,153,12.0,64.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,154,12.5,65.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,155,12.5,66.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,156,13.0,66.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,157,13.5,67.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,158,14.0,67.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,159,15.0,67.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,160,16.0,67.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,161,17.0,67.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,162,18.0,67.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,163,18.5,67.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,164,19.0,66.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,165,19.5,66.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,166,20.0,65.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,167,20.5,65.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,168,20.5,64.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,169,20.5,63.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,170,21.0,62.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,171,21.5,62.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,172,21.5,61.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,173,21.5,60.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,174,21.5,59.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,175,21.5,58.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,176,21.5,57.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,177,21.5,56.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,178,21.5,55.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,179,21.5,54.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,180,21.5,53.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,181,22.0,52.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,182,22.5,52.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,183,22.5,51.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,184,22.5,50.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,185,22.5,49.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,186,23.0,48.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,187,23.5,48.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,188,23.5,47.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,189,23.5,46.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,190,23.5,45.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,191,23.5,44.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,192,23.5,43.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,193,23.0,42.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,194,22.5,42.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,195,22.5,41.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,196,22.5,40.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,197,22.0,39.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,198,21.5,39.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,199,21.5,38.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,200,21.0,37.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,201,20.5,37.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,202,20.5,36.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,203,20.0,35.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,204,19.5,35.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,205,19.0,34.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,206,18.5,34.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,207,18.5,33.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,208,18.0,32.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,209,17.5,32.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,210,17.0,31.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,211,16.5,31.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,212,16.0,30.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,213,15.5,30.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,214,15.0,29.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,215,14.5,29.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,216,14.0,28.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,217,13.5,28.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,218,13.0,27.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,219,12.5,27.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,220,12.0,26.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,221,11.0,26.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,222,10.5,26.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,223,10.0,25.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,224,9.5,25.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,225,9.0,24.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,226,8.5,24.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,227,8.0,23.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,228,7.0,23.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,229,6.5,23.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,230,6.0,22.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,231,5.0,22.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,232,4.5,22.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,233,4.0,21.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,234,3.0,21.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,235,2.0,21.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,236,1.0,21.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,237,0.0,21.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,238,-1.0,21.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,239,-2.0,21.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,240,-3.0,21.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,241,-3.5,22.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,242,-4.0,22.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,243,-5.0,22.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,244,-5.5,23.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,245,-6.0,23.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,246,-7.0,23.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,247,-7.5,24.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,248,-8.0,24.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,249,-9.0,24.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,250,-9.5,25.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,251,-10.0,25.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,252,-10.5,26.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,253,-11.0,26.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,254,-11.5,27.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,255,-12.0,27.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,256,-12.5,28.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,257,-13.0,28.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,258,-13.5,29.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,259,-14.0,29.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,260,-14.5,30.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,261,-15.0,30.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,262,-15.5,31.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,263,-16.0,31.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,264,-16.5,32.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,265,-16.5,33.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,266,-17.0,33.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,267,-17.5,34.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,268,-18.0,34.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,269,-18.5,35.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,270,-18.5,36.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,271,-19.0,36.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,272,-19.5,37.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,273,-19.5,38.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,274,-20.0,38.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,275,-20.5,39.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,276,-20.5,40.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,277,-20.5,41.0
122,Fmin,axial,axial,orthogonal,1,z,2,1,278,-21.0,41.5
122,Fmin,axial,axial,orthogonal,1,z,2,1,279,-21.5,42.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,1,22.5,-1.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,2,22.5,0.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,3,23.0,0.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,4,23.5,1.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,5,23.5,2.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,6,23.5,3.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,7,23.5,4.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,8,23.5,5.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,9,24.0,5.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,10,24.5,6.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,11,24.5,7.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,12,24.5,8.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,13,24.5,9.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,14,24.5,10.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,15,25.0,10.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,16,26.0,10.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,17,26.5,11.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,18,27.0,11.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,19,28.0,11.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,20,29.0,11.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,21,29.5,11.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,22,30.0,10.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,23,31.0,10.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,24,31.5,10.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,25,32.0,9.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,26,32.5,9.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,27,33.0,8.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,28,33.5,8.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,29,34.0,7.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,30,34.5,7.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,31,34.5,6.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,32,35.0,5.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,33,35.5,5.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,34,35.5,4.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,35,35.5,3.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,36,35.5,2.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,37,35.5,1.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,38,35.5,0.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,39,35.0,-0.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,40,34.5,-1.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,41,34.5,-2.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,42,34.0,-2.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,43,33.5,-3.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,44,33.0,-3.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,45,32.5,-4.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,46,32.0,-4.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,47,31.0,-4.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,48,30.5,-5.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,49,30.0,-5.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,50,29.0,-5.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,51,28.0,-5.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,52,27.0,-5.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,53,26.0,-5.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,54,25.5,-5.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,55,25.0,-4.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,56,24.5,-4.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,57,24.0,-3.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,58,23.5,-3.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,59,23.5,-2.0
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,60,23.0,-1.5
122,Fmin,sagittal,sagittal,orthogonal,3,x,-7,1,61,22.5,-1.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,1,-18.5,43.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,2,-18.5,44.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,3,-18.5,45.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,4,-18.0,45.5
122,Fmin,axial,superior_axial,axial,1,z,18,1,5,-17.5,46.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,6,-17.5,47.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,7,-17.5,48.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,8,-17.5,49.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,9,-17.5,50.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,10,-17.0,50.5
122,Fmin,axial,superior_axial,axial,1,z,18,1,11,-16.5,50.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,12,-16.5,49.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,13,-16.5,48.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,14,-16.5,47.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,15,-16.5,46.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,16,-16.5,45.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,17,-16.5,44.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,18,-17.0,43.5
122,Fmin,axial,superior_axial,axial,1,z,18,1,19,-17.5,43.0
122,Fmin,axial,superior_axial,axial,1,z,18,1,20,-18.0,42.5
122,Fmin,axial,superior_axial,axial,1,z,18,1,21,-18.5,43.0
122,Fmin,axial,superior_axial,axial,1,z,18,2,1,-16.5,53.0
122,Fmin,axial,superior_axial,axial,1,z,18,2,2,-16.5,54.0
122,Fmin,axial,superior_axial,axial,1,z,18,2,3,-16.5,55.0
122,Fmin,axial,superior_axial,axial,1,z,18,2,4,-16.0,55.5
122,Fmin,axial,superior_axial,axial,1,z,18,2,5,-15.5,56.0
122,Fmin,axial,superior_axial,axial,1,z,18,2,6,-15.0,56.5
122,Fmin,axial,superior_axial,axial,1,z,18,2,7,-14.5,57.0
122,Fmin,axial,superior_axial,axial,1,z,18,2,8,-14.5,58.0
122,Fmin,axial,superior_axial,axial,1,z,18,2,9,-14.0,58.5
122,Fmin,axial,superior_axial,axial,1,z,18,2,10,-13.5,58.0
122,Fmin,axial,superior_axial,axial,1,z,18,2,11,-13.5,57.0
122,Fmin,axial,superior_axial,axial,1,z,18,2,12,-13.5,56.0
122,Fmin,axial,superior_axial,axial,1,z,18,2,13,-14.0,55.5
122,Fmin,axial,superior_axial,axial,1,z,18,2,14,-14.5,55.0
122,Fmin,axial,superior_axial,axial,1,z,18,2,15,-14.5,54.0
122,Fmin,axial,superior_axial,axial,1,z,18,2,16,-15.0,53.5
122,Fmin,axial,superior_axial,axial,1,z,18,2,17,-15.5,53.0
122,Fmin,axial,superior_axial,axial,1,z,18,2,18,-16.0,52.5
122,Fmin,axial,superior_axial,axial,1,z,18,2,19,-16.5,53.0
122,Fmin,axial,superior_axial,axial,1,z,18,3,1,-13.5,59.0
122,Fmin,axial,superior_axial,axial,1,z,18,3,2,-13.0,59.5
122,Fmin,axial,superior_axial,axial,1,z,18,3,3,-12.5,59.0
122,Fmin,axial,superior_axial,axial,1,z,18,3,4,-13.0,58.5
122,Fmin,axial,superior_axial,axial,1,z,18,3,5,-13.5,59.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,1,16.5,54.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,2,16.5,55.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,3,16.5,56.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,4,16.5,57.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,5,17.0,57.5
122,Fmin,axial,superior_axial,axial,1,z,18,4,6,17.5,57.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,7,18.0,56.5
122,Fmin,axial,superior_axial,axial,1,z,18,4,8,18.5,56.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,9,19.0,55.5
122,Fmin,axial,superior_axial,axial,1,z,18,4,10,19.5,55.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,11,19.5,54.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,12,19.5,53.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,13,19.5,52.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,14,19.5,51.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,15,19.5,50.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,16,20.0,49.5
122,Fmin,axial,superior_axial,axial,1,z,18,4,17,20.5,49.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,18,20.5,48.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,19,20.5,47.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,20,20.5,46.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,21,20.5,45.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,22,20.5,44.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,23,20.0,43.5
122,Fmin,axial,superior_axial,axial,1,z,18,4,24,19.5,44.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,25,19.5,45.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,26,19.0,45.5
122,Fmin,axial,superior_axial,axial,1,z,18,4,27,18.5,46.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,28,18.5,47.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,29,18.5,48.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,30,18.0,48.5
122,Fmin,axial,superior_axial,axial,1,z,18,4,31,17.5,49.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,32,17.5,50.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,33,17.5,51.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,34,17.5,52.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,35,17.5,53.0
122,Fmin,axial,superior_axial,axial,1,z,18,4,36,17.0,53.5
122,Fmin,axial,superior_axial,axial,1,z,18,4,37,16.5,54.0
122,Fmin,axial,middle_axial,axial,2,z,2,1,1,-21.5,42.0
122,Fmin,axial,middle_axial,axial,2,z,2,1,2,-21.5,43.0
