view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,axial,orthogonal,1,z,2,1,581,-27.0,-105.5
axial,axial,orthogonal,1,z,2,1,582,-28.0,-105.5
axial,axial,orthogonal,1,z,2,1,583,-28.5,-105.0
axial,axial,orthogonal,1,z,2,1,584,-29.0,-104.5
axial,axial,orthogonal,1,z,2,1,585,-29.5,-104.0
axial,axial,orthogonal,1,z,2,1,586,-30.0,-103.5
axial,axial,orthogonal,1,z,2,1,587,-31.0,-103.5
axial,axial,orthogonal,1,z,2,1,588,-31.5,-103.0
axial,axial,orthogonal,1,z,2,1,589,-32.0,-102.5
axial,axial,orthogonal,1,z,2,1,590,-33.0,-102.5
axial,axial,orthogonal,1,z,2,1,591,-33.5,-102.0
axial,axial,orthogonal,1,z,2,1,592,-34.0,-101.5
axial,axial,orthogonal,1,z,2,1,593,-34.5,-101.0
axial,axial,orthogonal,1,z,2,1,594,-35.0,-100.5
axial,axial,orthogonal,1,z,2,1,595,-36.0,-100.5
axial,axial,orthogonal,1,z,2,1,596,-36.5,-100.0
axial,axial,orthogonal,1,z,2,1,597,-37.0,-99.5
axial,axial,orthogonal,1,z,2,1,598,-37.5,-99.0
axial,axial,orthogonal,1,z,2,1,599,-38.0,-98.5
axial,axial,orthogonal,1,z,2,1,600,-38.5,-98.0
axial,axial,orthogonal,1,z,2,1,601,-39.0,-97.5
axial,axial,orthogonal,1,z,2,1,602,-39.5,-97.0
axial,axial,orthogonal,1,z,2,1,603,-40.0,-96.5
axial,axial,orthogonal,1,z,2,1,604,-40.5,-96.0
axial,axial,orthogonal,1,z,2,1,605,-41.0,-95.5
axial,axial,orthogonal,1,z,2,1,606,-41.5,-95.0
axial,axial,orthogonal,1,z,2,1,607,-42.0,-94.5
axial,axial,orthogonal,1,z,2,1,608,-43.0,-94.5
axial,axial,orthogonal,1,z,2,1,609,-43.5,-94.0
axial,axial,orthogonal,1,z,2,1,610,-44.0,-93.5
axial,axial,orthogonal,1,z,2,1,611,-44.5,-93.0
axial,axial,orthogonal,1,z,2,1,612,-45.0,-92.5
axial,axial,orthogonal,1,z,2,1,613,-45.5,-92.0
axial,axial,orthogonal,1,z,2,1,614,-46.0,-91.5
axial,axial,orthogonal,1,z,2,1,615,-46.5,-91.0
axial,axial,orthogonal,1,z,2,1,616,-47.0,-90.5
axial,axial,orthogonal,1,z,2,1,617,-47.5,-90.0
axial,axial,orthogonal,1,z,2,1,618,-48.0,-89.5
axial,axial,orthogonal,1,z,2,1,619,-48.5,-89.0
axial,axial,orthogonal,1,z,2,1,620,-49.0,-88.5
axial,axial,orthogonal,1,z,2,1,621,-49.5,-88.0
axial,axial,orthogonal,1,z,2,1,622,-50.0,-87.5
axial,axial,orthogonal,1,z,2,1,623,-50.5,-87.0
axial,axial,orthogonal,1,z,2,1,624,-50.5,-86.0
axial,axial,orthogonal,1,z,2,1,625,-51.0,-85.5
axial,axial,orthogonal,1,z,2,1,626,-51.5,-85.0
axial,axial,orthogonal,1,z,2,1,627,-52.0,-84.5
axial,axial,orthogonal,1,z,2,1,628,-52.5,-84.0
axial,axial,orthogonal,1,z,2,1,629,-53.0,-83.5
axial,axial,orthogonal,1,z,2,1,630,-53.5,-83.0
axial,axial,orthogonal,1,z,2,1,631,-54.0,-82.5
axial,axial,orthogonal,1,z,2,1,632,-54.5,-82.0
axial,axial,orthogonal,1,z,2,1,633,-54.5,-81.0
axial,axial,orthogonal,1,z,2,1,634,-55.0,-80.5
axial,axial,orthogonal,1,z,2,1,635,-55.5,-80.0
axial,axial,orthogonal,1,z,2,1,636,-55.5,-79.0
axial,axial,orthogonal,1,z,2,1,637,-56.0,-78.5
axial,axial,orthogonal,1,z,2,1,638,-56.5,-78.0
axial,axial,orthogonal,1,z,2,1,639,-56.5,-77.0
axial,axial,orthogonal,1,z,2,1,640,-57.0,-76.5
axial,axial,orthogonal,1,z,2,1,641,-57.5,-76.0
axial,axial,orthogonal,1,z,2,1,642,-57.5,-75.0
axial,axial,orthogonal,1,z,2,1,643,-57.5,-74.0
axial,axial,orthogonal,1,z,2,1,644,-58.0,-73.5
axial,axial,orthogonal,1,z,2,1,645,-58.5,-73.0
axial,axial,orthogonal,1,z,2,1,646,-59.0,-72.5
axial,axial,orthogonal,1,z,2,1,647,-59.5,-72.0
axial,axial,orthogonal,1,z,2,1,648,-60.0,-71.5
axial,axial,orthogonal,1,z,2,1,649,-60.5,-71.0
axial,axial,orthogonal,1,z,2,1,650,-61.0,-70.5
axial,axial,orthogonal,1,z,2,1,651,-61.5,-70.0
axial,axial,orthogonal,1,z,2,1,652,-61.5,-69.0
axial,axial,orthogonal,1,z,2,1,653,-62.0,-68.5
axial,axial,orthogonal,1,z,2,1,654,-62.5,-68.0
axial,axial,orthogonal,1,z,2,1,655,-62.5,-67.0
axial,axial,orthogonal,1,z,2,1,656,-63.0,-66.5
axial,axial,orthogonal,1,z,2,1,657,-63.5,-66.0
axial,axial,orthogonal,1,z,2,1,658,-64.0,-65.5
axial,axial,orthogonal,1,z,2,1,659,-64.5,-65.0
axial,axial,orthogonal,1,z,2,1,660,-64.5,-64.0
axial,axial,orthogonal,1,z,2,1,661,-65.0,-63.5
axial,axial,orthogonal,1,z,2,1,662,-65.5,-63.0
axial,axial,orthogonal,1,z,2,1,663,-65.5,-62.0
axial,axial,orthogonal,1,z,2,1,664,-66.0,-61.5
axial,axial,orthogonal,1,z,2,1,665,-66.5,-61.0
axial,axial,orthogonal,1,z,2,1,666,-66.5,-60.0
axial,axial,orthogonal,1,z,2,1,667,-66.5,-59.0
axial,axial,orthogonal,1,z,2,1,668,-67.0,-58.5
axial,axial,orthogonal,1,z,2,1,669,-67.5,-58.0
axial,axial,orthogonal,1,z,2,1,670,-67.5,-57.0
axial,axial,orthogonal,1,z,2,1,671,-68.0,-56.5
axial,axial,orthogonal,1,z,2,1,672,-68.5,-56.0
axial,axial,orthogonal,1,z,2,1,673,-68.5,-55.0
axial,axial,orthogonal,1,z,2,1,674,-69.0,-54.5
axial,axial,orthogonal,1,z,2,1,675,-69.5,-54.0
axial,axial,orthogonal,1,z,2,1,676,-69.5,-53.0
axial,axial,orthogonal,1,z,2,1,677,-70.0,-52.5
axial,axial,orthogonal,1,z,2,1,678,-70.5,-52.0
axial,axial,orthogonal,1,z,2,1,679,-70.5,-51.0
axial,axial,orthogonal,1,z,2,1,680,-71.0,-50.5
axial,axial,orthogonal,1,z,2,1,681,-71.5,-50.0
axial,axial,orthogonal,1,z,2,1,682,-71.5,-49.0
axial,axial,orthogonal,1,z,2,1,683,-71.5,-48.0
axial,axial,orthogonal,1,z,2,1,684,-71.5,-47.0
axial,axial,orthogonal,1,z,2,1,685,-72.0,-46.5
axial,axial,orthogonal,1,z,2,1,686,-72.5,-46.0
axial,axial,orthogonal,1,z,2,1,687,-72.5,-45.0
axial,axial,orthogonal,1,z,2,1,688,-72.5,-44.0
axial,axial,orthogonal,1,z,2,1,689,-72.5,-43.0
axial,axial,orthogonal,1,z,2,1,690,-72.5,-42.0
axial,axial,orthogonal,1,z,2,1,691,-72.5,-41.0
axial,axial,orthogonal,1,z,2,1,692,-73.0,-40.5
axial,axial,orthogonal,1,z,2,1,693,-73.5,-40.0
axial,axial,orthogonal,1,z,2,2,1,-66.5,-19.0
axial,axial,orthogonal,1,z,2,2,2,-66.0,-19.5
axial,axial,orthogonal,1,z,2,2,3,-65.5,-20.0
axial,axial,orthogonal,1,z,2,2,4,-65.0,-20.5
axial,axial,orthogonal,1,z,2,2,5,-64.0,-20.5
axial,axial,orthogonal,1,z,2,2,6,-63.0,-20.5
axial,axial,orthogonal,1,z,2,2,7,-62.0,-20.5
axial,axial,orthogonal,1,z,2,2,8,-61.5,-21.0
axial,axial,orthogonal,1,z,2,2,9,-61.0,-21.5
axial,axial,orthogonal,1,z,2,2,10,-60.0,-21.5
axial,axial,orthogonal,1,z,2,2,11,-59.0,-21.5
axial,axial,orthogonal,1,z,2,2,12,-58.5,-22.0
axial,axial,orthogonal,1,z,2,2,13,-58.0,-22.5
axial,axial,orthogonal,1,z,2,2,14,-57.0,-22.5
axial,axial,orthogonal,1,z,2,2,15,-56.0,-22.5
axial,axial,orthogonal,1,z,2,2,16,-55.0,-22.5
axial,axial,orthogonal,1,z,2,2,17,-54.5,-23.0
axial,axial,orthogonal,1,z,2,2,18,-54.0,-23.5
axial,axial,orthogonal,1,z,2,2,19,-53.0,-23.5
axial,axial,orthogonal,1,z,2,2,20,-52.0,-23.5
axial,axial,orthogonal,1,z,2,2,21,-51.5,-24.0
axial,axial,orthogonal,1,z,2,2,22,-51.0,-24.5
axial,axial,orthogonal,1,z,2,2,23,-50.0,-24.5
axial,axial,orthogonal,1,z,2,2,24,-49.5,-25.0
axial,axial,orthogonal,1,z,2,2,25,-49.0,-25.5
axial,axial,orthogonal,1,z,2,2,26,-48.0,-25.5
axial,axial,orthogonal,1,z,2,2,27,-47.5,-26.0
axial,axial,orthogonal,1,z,2,2,28,-47.0,-26.5
axial,axial,orthogonal,1,z,2,2,29,-46.5,-27.0
axial,axial,orthogonal,1,z,2,2,30,-46.0,-27.5
axial,axial,orthogonal,1,z,2,2,31,-45.5,-28.0
axial,axial,orthogonal,1,z,2,2,32,-45.0,-28.5
axial,axial,orthogonal,1,z,2,2,33,-44.5,-29.0
axial,axial,orthogonal,1,z,2,2,34,-44.5,-30.0
axial,axial,orthogonal,1,z,2,2,35,-44.5,-31.0
axial,axial,orthogonal,1,z,2,2,36,-44.5,-32.0
axial,axial,orthogonal,1,z,2,2,37,-44.5,-33.0
axial,axial,orthogonal,1,z,2,2,38,-44.5,-34.0
axial,axial,orthogonal,1,z,2,2,39,-44.5,-35.0
axial,axial,orthogonal,1,z,2,2,40,-44.5,-36.0
axial,axial,orthogonal,1,z,2,2,41,-44.5,-37.0
axial,axial,orthogonal,1,z,2,2,42,-44.5,-38.0
axial,axial,orthogonal,1,z,2,2,43,-44.5,-39.0
axial,axial,orthogonal,1,z,2,2,44,-44.5,-40.0
axial,axial,orthogonal,1,z,2,2,45,-44.5,-41.0
axial,axial,orthogonal,1,z,2,2,46,-44.5,-42.0
axial,axial,orthogonal,1,z,2,2,47,-44.5,-43.0
axial,axial,orthogonal,1,z,2,2,48,-45.0,-43.5
axial,axial,orthogonal,1,z,2,2,49,-45.5,-44.0
axial,axial,orthogonal,1,z,2,2,50,-46.0,-44.5
axial,axial,orthogonal,1,z,2,2,51,-46.5,-45.0
axial,axial,orthogonal,1,z,2,2,52,-47.0,-45.5
axial,axial,orthogonal,1,z,2,2,53,-47.5,-46.0
axial,axial,orthogonal,1,z,2,2,54,-48.0,-46.5
axial,axial,orthogonal,1,z,2,2,55,-49.0,-46.5
axial,axial,orthogonal,1,z,2,2,56,-49.5,-47.0
axial,axial,orthogonal,1,z,2,2,57,-50.0,-47.5
axial,axial,orthogonal,1,z,2,2,58,-51.0,-47.5
axial,axial,orthogonal,1,z,2,2,59,-52.0,-47.5
axial,axial,orthogonal,1,z,2,2,60,-52.5,-48.0
axial,axial,orthogonal,1,z,2,2,61,-53.0,-48.5
axial,axial,orthogonal,1,z,2,2,62,-54.0,-48.5
axial,axial,orthogonal,1,z,2,2,63,-55.0,-48.5
axial,axial,orthogonal,1,z,2,2,64,-56.0,-48.5
axial,axial,orthogonal,1,z,2,2,65,-56.5,-49.0
axial,axial,orthogonal,1,z,2,2,66,-56.0,-49.5
axial,axial,orthogonal,1,z,2,2,67,-55.5,-50.0
axial,axial,orthogonal,1,z,2,2,68,-55.0,-50.5
axial,axial,orthogonal,1,z,2,2,69,-54.0,-50.5
axial,axial,orthogonal,1,z,2,2,70,-53.0,-50.5
axial,axial,orthogonal,1,z,2,2,71,-52.5,-51.0
axial,axial,orthogonal,1,z,2,2,72,-52.0,-51.5
axial,axial,orthogonal,1,z,2,2,73,-51.5,-52.0
axial,axial,orthogonal,1,z,2,2,74,-51.0,-52.5
axial,axial,orthogonal,1,z,2,2,75,-50.5,-53.0
axial,axial,orthogonal,1,z,2,2,76,-50.0,-53.5
axial,axial,orthogonal,1,z,2,2,77,-49.5,-54.0
axial,axial,orthogonal,1,z,2,2,78,-49.0,-54.5
axial,axial,orthogonal,1,z,2,2,79,-48.5,-55.0
axial,axial,orthogonal,1,z,2,2,80,-49.0,-55.5
axial,axial,orthogonal,1,z,2,2,81,-49.5,-56.0
axial,axial,orthogonal,1,z,2,2,82,-49.5,-57.0
axial,axial,orthogonal,1,z,2,2,83,-49.5,-58.0
axial,axial,orthogonal,1,z,2,2,84,-50.0,-58.5
axial,axial,orthogonal,1,z,2,2,85,-50.5,-59.0
axial,axial,orthogonal,1,z,2,2,86,-50.5,-60.0
axial,axial,orthogonal,1,z,2,2,87,-50.0,-60.5
axial,axial,orthogonal,1,z,2,2,88,-49.0,-60.5
axial,axial,orthogonal,1,z,2,2,89,-48.5,-60.0
axial,axial,orthogonal,1,z,2,2,90,-48.0,-59.5
axial,axial,orthogonal,1,z,2,2,91,-47.0,-59.5
axial,axial,orthogonal,1,z,2,2,92,-46.5,-59.0
axial,axial,orthogonal,1,z,2,2,93,-46.0,-58.5
axial,axial,orthogonal,1,z,2,2,94,-45.0,-58.5
axial,axial,orthogonal,1,z,2,2,95,-44.0,-58.5
axial,axial,orthogonal,1,z,2,2,96,-43.5,-59.0
axial,axial,orthogonal,1,z,2,2,97,-43.0,-59.5
axial,axial,orthogonal,1,z,2,2,98,-42.5,-60.0
axial,axial,orthogonal,1,z,2,2,99,-42.0,-60.5
axial,axial,orthogonal,1,z,2,2,100,-41.5,-61.0
axial,axial,orthogonal,1,z,2,2,101,-41.0,-61.5
axial,axial,orthogonal,1,z,2,2,102,-40.5,-62.0
axial,axial,orthogonal,1,z,2,2,103,-40.0,-62.5
axial,axial,orthogonal,1,z,2,2,104,-39.5,-63.0
axial,axial,orthogonal,1,z,2,2,105,-39.5,-64.0
axial,axial,orthogonal,1,z,2,2,106,-39.0,-64.5
axial,axial,orthogonal,1,z,2,2,107,-38.5,-65.0
axial,axial,orthogonal,1,z,2,2,108,-38.5,-66.0
axial,axial,orthogonal,1,z,2,2,109,-38.5,-67.0
axial,axial,orthogonal,1,z,2,2,110,-38.5,-68.0
axial,axial,orthogonal,1,z,2,2,111,-38.5,-69.0
axial,axial,orthogonal,1,z,2,2,112,-38.5,-70.0
axial,axial,orthogonal,1,z,2,2,113,-38.5,-71.0
axial,axial,orthogonal,1,z,2,2,114,-39.0,-71.5
axial,axial,orthogonal,1,z,2,2,115,-39.5,-72.0
axial,axial,orthogonal,1,z,2,2,116,-39.5,-73.0
axial,axial,orthogonal,1,z,2,2,117,-39.5,-74.0
axial,axial,orthogonal,1,z,2,2,118,-40.0,-74.5
axial,axial,orthogonal,1,z,2,2,119,-40.5,-75.0
axial,axial,orthogonal,1,z,2,2,120,-40.5,-76.0
axial,axial,orthogonal,1,z,2,2,121,-41.0,-76.5
axial,axial,orthogonal,1,z,2,2,122,-41.5,-77.0
axial,axial,orthogonal,1,z,2,2,123,-42.0,-77.5
axial,axial,orthogonal,1,z,2,2,124,-43.0,-77.5
axial,axial,orthogonal,1,z,2,2,125,-44.0,-77.5
axial,axial,orthogonal,1,z,2,2,126,-44.5,-78.0
axial,axial,orthogonal,1,z,2,2,127,-45.0,-78.5
axial,axial,orthogonal,1,z,2,2,128,-45.5,-78.0
axial,axial,orthogonal,1,z,2,2,129,-46.0,-77.5
axial,axial,orthogonal,1,z,2,2,130,-47.0,-77.5
axial,axial,orthogonal,1,z,2,2,131,-48.0,-77.5
axial,axial,orthogonal,1,z,2,2,132,-48.5,-77.0
axial,axial,orthogonal,1,z,2,2,133,-49.0,-76.5
axial,axial,orthogonal,1,z,2,2,134,-49.5,-77.0
axial,axial,orthogonal,1,z,2,2,135,-50.0,-77.5
axial,axial,orthogonal,1,z,2,2,136,-50.5,-78.0
axial,axial,orthogonal,1,z,2,2,137,-50.0,-78.5
axial,axial,orthogonal,1,z,2,2,138,-49.5,-79.0
axial,axial,orthogonal,1,z,2,2,139,-49.0,-79.5
axial,axial,orthogonal,1,z,2,2,140,-48.5,-80.0
axial,axial,orthogonal,1,z,2,2,141,-48.0,-80.5
axial,axial,orthogonal,1,z,2,2,142,-47.5,-81.0
axial,axial,orthogonal,1,z,2,2,143,-47.5,-82.0
axial,axial,orthogonal,1,z,2,2,144,-47.0,-82.5
axial,axial,orthogonal,1,z,2,2,145,-46.5,-83.0
axial,axial,orthogonal,1,z,2,2,146,-46.0,-83.5
axial,axial,orthogonal,1,z,2,2,147,-45.0,-83.5
axial,axial,orthogonal,1,z,2,2,148,-44.5,-84.0
axial,axial,orthogonal,1,z,2,2,149,-44.0,-84.5
axial,axial,orthogonal,1,z,2,2,150,-43.5,-85.0
axial,axial,orthogonal,1,z,2,2,151,-43.0,-85.5
axial,axial,orthogonal,1,z,2,2,152,-42.5,-85.0
axial,axial,orthogonal,1,z,2,2,153,-43.0,-84.5
axial,axial,orthogonal,1,z,2,2,154,-43.5,-84.0
axial,axial,orthogonal,1,z,2,2,155,-43.5,-83.0
axial,axial,orthogonal,1,z,2,2,156,-43.5,-82.0
axial,axial,orthogonal,1,z,2,2,157,-43.5,-81.0
axial,axial,orthogonal,1,z,2,2,158,-43.0,-80.5
axial,axial,orthogonal,1,z,2,2,159,-42.0,-80.5
axial,axial,orthogonal,1,z,2,2,160,-41.0,-80.5
axial,axial,orthogonal,1,z,2,2,161,-40.5,-80.0
axial,axial,orthogonal,1,z,2,2,162,-40.0,-79.5
axial,axial,orthogonal,1,z,2,2,163,-39.0,-79.5
axial,axial,orthogonal,1,z,2,2,164,-38.5,-79.0
axial,axial,orthogonal,1,z,2,2,165,-38.0,-78.5
axial,axial,orthogonal,1,z,2,2,166,-37.0,-78.5
axial,axial,orthogonal,1,z,2,2,167,-36.0,-78.5
axial,axial,orthogonal,1,z,2,2,168,-35.0,-78.5
axial,axial,orthogonal,1,z,2,2,169,-34.5,-79.0
axial,axial,orthogonal,1,z,2,2,170,-34.0,-79.5
axial,axial,orthogonal,1,z,2,2,171,-33.5,-80.0
axial,axial,orthogonal,1,z,2,2,172,-33.0,-80.5
axial,axial,orthogonal,1,z,2,2,173,-32.5,-81.0
axial,axial,orthogonal,1,z,2,2,174,-32.0,-81.5
axial,axial,orthogonal,1,z,2,2,175,-31.5,-82.0
axial,axial,orthogonal,1,z,2,2,176,-31.0,-82.5
axial,axial,orthogonal,1,z,2,2,177,-30.0,-82.5
axial,axial,orthogonal,1,z,2,2,178,-29.5,-83.0
axial,axial,orthogonal,1,z,2,2,179,-29.0,-83.5
axial,axial,orthogonal,1,z,2,2,180,-28.5,-84.0
axial,axial,orthogonal,1,z,2,2,181,-28.0,-84.5
axial,axial,orthogonal,1,z,2,2,182,-27.5,-85.0
axial,axial,orthogonal,1,z,2,2,183,-27.0,-85.5
axial,axial,orthogonal,1,z,2,2,184,-26.5,-86.0
axial,axial,orthogonal,1,z,2,2,185,-26.5,-87.0
axial,axial,orthogonal,1,z,2,2,186,-26.5,-88.0
axial,axial,orthogonal,1,z,2,2,187,-26.5,-89.0
axial,axial,orthogonal,1,z,2,2,188,-27.0,-89.5
axial,axial,orthogonal,1,z,2,2,189,-27.5,-90.0
axial,axial,orthogonal,1,z,2,2,190,-28.0,-90.5
axial,axial,orthogonal,1,z,2,2,191,-28.5,-91.0
axial,axial,orthogonal,1,z,2,2,192,-29.0,-91.5
axial,axial,orthogonal,1,z,2,2,193,-30.0,-91.5
axial,axial,orthogonal,1,z,2,2,194,-30.5,-92.0
axial,axial,orthogonal,1,z,2,2,195,-31.0,-92.5
axial,axial,orthogonal,1,z,2,2,196,-32.0,-92.5
axial,axial,orthogonal,1,z,2,2,197,-33.0,-92.5
axial,axial,orthogonal,1,z,2,2,198,-33.5,-93.0
axial,axial,orthogonal,1,z,2,2,199,-34.0,-93.5
axial,axial,orthogonal,1,z,2,2,200,-34.5,-94.0
axial,axial,orthogonal,1,z,2,2,201,-35.0,-94.5
axial,axial,orthogonal,1,z,2,2,202,-35.5,-95.0
axial,axial,orthogonal,1,z,2,2,203,-35.5,-96.0
axial,axial,orthogonal,1,z,2,2,204,-35.0,-96.5
axial,axial,orthogonal,1,z,2,2,205,-34.5,-97.0
axial,axial,orthogonal,1,z,2,2,206,-34.0,-97.5
axial,axial,orthogonal,1,z,2,2,207,-33.5,-98.0
axial,axial,orthogonal,1,z,2,2,208,-33.0,-98.5
axial,axial,orthogonal,1,z,2,2,209,-32.0,-98.5
axial,axial,orthogonal,1,z,2,2,210,-31.0,-98.5
axial,axial,orthogonal,1,z,2,2,211,-30.5,-99.0
axial,axial,orthogonal,1,z,2,2,212,-30.0,-99.5
axial,axial,orthogonal,1,z,2,2,213,-29.5,-100.0
axial,axial,orthogonal,1,z,2,2,214,-29.0,-100.5
axial,axial,orthogonal,1,z,2,2,215,-28.5,-100.0
axial,axial,orthogonal,1,z,2,2,216,-28.0,-99.5
axial,axial,orthogonal,1,z,2,2,217,-27.5,-99.0
axial,axial,orthogonal,1,z,2,2,218,-27.0,-98.5
axial,axial,orthogonal,1,z,2,2,219,-26.5,-98.0
axial,axial,orthogonal,1,z,2,2,220,-26.5,-97.0
axial,axial,orthogonal,1,z,2,2,221,-26.5,-96.0
axial,axial,orthogonal,1,z,2,2,222,-26.5,-95.0
axial,axial,orthogonal,1,z,2,2,223,-26.5,-94.0
axial,axial,orthogonal,1,z,2,2,224,-26.0,-93.5
axial,axial,orthogonal,1,z,2,2,225,-25.5,-93.0
axial,axial,orthogonal,1,z,2,2,226,-25.5,-92.0
axial,axial,orthogonal,1,z,2,2,227,-25.0,-91.5
axial,axial,orthogonal,1,z,2,2,228,-24.0,-91.5
axial,axial,orthogonal,1,z,2,2,229,-23.0,-91.5
axial,axial,orthogonal,1,z,2,2,230,-22.5,-92.0
axial,axial,orthogonal,1,z,2,2,231,-22.0,-92.5
axial,axial,orthogonal,1,z,2,2,232,-21.5,-93.0
axial,axial,orthogonal,1,z,2,2,233,-21.5,-94.0
axial,axial,orthogonal,1,z,2,2,234,-21.5,-95.0
axial,axial,orthogonal,1,z,2,2,235,-21.5,-96.0
axial,axial,orthogonal,1,z,2,2,236,-22.0,-96.5
axial,axial,orthogonal,1,z,2,2,237,-22.5,-97.0
axial,axial,orthogonal,1,z,2,2,238,-23.0,-97.5
axial,axial,orthogonal,1,z,2,2,239,-23.5,-98.0
axial,axial,orthogonal,1,z,2,2,240,-24.0,-98.5
axial,axial,orthogonal,1,z,2,2,241,-24.5,-99.0
axial,axial,orthogonal,1,z,2,2,242,-25.0,-99.5
axial,axial,orthogonal,1,z,2,2,243,-25.5,-100.0
axial,axial,orthogonal,1,z,2,2,244,-25.0,-100.5
axial,axial,orthogonal,1,z,2,2,245,-24.5,-100.0
axial,axial,orthogonal,1,z,2,2,246,-24.0,-99.5
axial,axial,orthogonal,1,z,2,2,247,-23.5,-99.0
axial,axial,orthogonal,1,z,2,2,248,-23.0,-98.5
axial,axial,orthogonal,1,z,2,2,249,-22.5,-99.0
axial,axial,orthogonal,1,z,2,2,250,-22.0,-99.5
axial,axial,orthogonal,1,z,2,2,251,-21.5,-99.0
axial,axial,orthogonal,1,z,2,2,252,-21.0,-98.5
axial,axial,orthogonal,1,z,2,2,253,-20.5,-99.0
axial,axial,orthogonal,1,z,2,2,254,-20.0,-99.5
axial,axial,orthogonal,1,z,2,2,255,-19.5,-100.0
axial,axial,orthogonal,1,z,2,2,256,-19.5,-101.0
axial,axial,orthogonal,1,z,2,2,257,-20.0,-101.5
axial,axial,orthogonal,1,z,2,2,258,-20.5,-102.0
axial,axial,orthogonal,1,z,2,2,259,-20.0,-102.5
axial,axial,orthogonal,1,z,2,2,260,-19.0,-102.5
axial,axial,orthogonal,1,z,2,2,261,-18.5,-103.0
axial,axial,orthogonal,1,z,2,2,262,-18.0,-103.5
axial,axial,orthogonal,1,z,2,2,263,-17.5,-104.0
axial,axial,orthogonal,1,z,2,2,264,-17.0,-104.5
axial,axial,orthogonal,1,z,2,2,265,-16.0,-104.5
axial,axial,orthogonal,1,z,2,2,266,-15.5,-104.0
axial,axial,orthogonal,1,z,2,2,267,-15.0,-103.5
axial,axial,orthogonal,1,z,2,2,268,-14.0,-103.5
axial,axial,orthogonal,1,z,2,2,269,-13.5,-104.0
axial,axial,orthogonal,1,z,2,2,270,-13.0,-104.5
axial,axial,orthogonal,1,z,2,2,271,-12.5,-105.0
axial,axial,orthogonal,1,z,2,2,272,-12.0,-105.5
axial,axial,orthogonal,1,z,2,2,273,-11.0,-105.5
axial,axial,orthogonal,1,z,2,2,274,-10.5,-105.0
axial,axial,orthogonal,1,z,2,2,275,-10.0,-104.5
axial,axial,orthogonal,1,z,2,2,276,-9.5,-104.0
axial,axial,orthogonal,1,z,2,2,277,-9.0,-103.5
axial,axial,orthogonal,1,z,2,2,278,-8.5,-103.0
axial,axial,orthogonal,1,z,2,2,279,-9.0,-102.5
axial,axial,orthogonal,1,z,2,2,280,-9.5,-102.0
axial,axial,orthogonal,1,z,2,2,281,-10.0,-101.5
axial,axial,orthogonal,1,z,2,2,282,-10.5,-101.0
axial,axial,orthogonal,1,z,2,2,283,-11.0,-100.5
axial,axial,orthogonal,1,z,2,2,284,-11.5,-100.0
axial,axial,orthogonal,1,z,2,2,285,-12.0,-99.5
axial,axial,orthogonal,1,z,2,2,286,-12.5,-99.0
axial,axial,orthogonal,1,z,2,2,287,-13.0,-98.5
axial,axial,orthogonal,1,z,2,2,288,-14.0,-98.5
axial,axial,orthogonal,1,z,2,2,289,-14.5,-98.0
axial,axial,orthogonal,1,z,2,2,290,-15.0,-97.5
axial,axial,orthogonal,1,z,2,2,291,-15.5,-97.0
axial,axial,orthogonal,1,z,2,2,292,-16.0,-96.5
axial,axial,orthogonal,1,z,2,2,293,-16.5,-96.0
axial,axial,orthogonal,1,z,2,2,294,-16.5,-95.0
axial,axial,orthogonal,1,z,2,2,295,-17.0,-94.5
axial,axial,orthogonal,1,z,2,2,296,-17.5,-94.0
axial,axial,orthogonal,1,z,2,2,297,-17.5,-93.0
axial,axial,orthogonal,1,z,2,2,298,-17.0,-92.5
axial,axial,orthogonal,1,z,2,2,299,-16.5,-92.0
axial,axial,orthogonal,1,z,2,2,300,-16.5,-91.0
axial,axial,orthogonal,1,z,2,2,301,-16.0,-90.5
axial,axial,orthogonal,1,z,2,2,302,-15.5,-90.0
axial,axial,orthogonal,1,z,2,2,303,-15.0,-89.5
axial,axial,orthogonal,1,z,2,2,304,-14.0,-89.5
axial,axial,orthogonal,1,z,2,2,305,-13.5,-90.0
axial,axial,orthogonal,1,z,2,2,306,-13.0,-90.5
axial,axial,orthogonal,1,z,2,2,307,-12.0,-90.5
axial,axial,orthogonal,1,z,2,2,308,-11.0,-90.5
axial,axial,orthogonal,1,z,2,2,309,-10.0,-90.5
axial,axial,orthogonal,1,z,2,2,310,-9.5,-90.0
axial,axial,orthogonal,1,z,2,2,311,-10.0,-89.5
axial,axial,orthogonal,1,z,2,2,312,-10.5,-89.0
axial,axial,orthogonal,1,z,2,2,313,-11.0,-88.5
axial,axial,orthogonal,1,z,2,2,314,-11.5,-88.0
axial,axial,orthogonal,1,z,2,2,315,-12.0,-87.5
axial,axial,orthogonal,1,z,2,2,316,-12.5,-87.0
axial,axial,orthogonal,1,z,2,2,317,-13.0,-86.5
axial,axial,orthogonal,1,z,2,2,318,-14.0,-86.5
axial,axial,orthogonal,1,z,2,2,319,-14.5,-86.0
axial,axial,orthogonal,1,z,2,2,320,-15.0,-85.5
axial,axial,orthogonal,1,z,2,2,321,-15.5,-85.0
axial,axial,orthogonal,1,z,2,2,322,-15.5,-84.0
axial,axial,orthogonal,1,z,2,2,323,-15.5,-83.0
