view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,superior_axial,axial,1,z,18,1,603,-45.5,-89.0
axial,superior_axial,axial,1,z,18,1,604,-46.0,-88.5
axial,superior_axial,axial,1,z,18,1,605,-46.5,-88.0
axial,superior_axial,axial,1,z,18,1,606,-47.0,-87.5
axial,superior_axial,axial,1,z,18,1,607,-47.5,-87.0
axial,superior_axial,axial,1,z,18,1,608,-48.0,-86.5
axial,superior_axial,axial,1,z,18,1,609,-48.5,-86.0
axial,superior_axial,axial,1,z,18,1,610,-49.0,-85.5
axial,superior_axial,axial,1,z,18,1,611,-49.5,-85.0
axial,superior_axial,axial,1,z,18,1,612,-50.0,-84.5
axial,superior_axial,axial,1,z,18,1,613,-50.5,-84.0
axial,superior_axial,axial,1,z,18,1,614,-50.5,-83.0
axial,superior_axial,axial,1,z,18,1,615,-51.0,-82.5
axial,superior_axial,axial,1,z,18,1,616,-51.5,-82.0
axial,superior_axial,axial,1,z,18,1,617,-52.0,-81.5
axial,superior_axial,axial,1,z,18,1,618,-52.5,-81.0
axial,superior_axial,axial,1,z,18,1,619,-53.0,-80.5
axial,superior_axial,axial,1,z,18,1,620,-53.5,-80.0
axial,superior_axial,axial,1,z,18,1,621,-54.0,-79.5
axial,superior_axial,axial,1,z,18,1,622,-54.5,-79.0
axial,superior_axial,axial,1,z,18,1,623,-55.0,-78.5
axial,superior_axial,axial,1,z,18,1,624,-55.5,-78.0
axial,superior_axial,axial,1,z,18,1,625,-55.5,-77.0
axial,superior_axial,axial,1,z,18,1,626,-56.0,-76.5
axial,superior_axial,axial,1,z,18,1,627,-56.5,-76.0
axial,superior_axial,axial,1,z,18,1,628,-56.5,-75.0
axial,superior_axial,axial,1,z,18,1,629,-57.0,-74.5
axial,superior_axial,axial,1,z,18,1,630,-57.5,-74.0
axial,superior_axial,axial,1,z,18,1,631,-58.0,-73.5
axial,superior_axial,axial,1,z,18,1,632,-58.5,-73.0
axial,superior_axial,axial,1,z,18,1,633,-58.5,-72.0
axial,superior_axial,axial,1,z,18,1,634,-59.0,-71.5
axial,superior_axial,axial,1,z,18,1,635,-59.5,-71.0
axial,superior_axial,axial,1,z,18,1,636,-60.0,-70.5
axial,superior_axial,axial,1,z,18,1,637,-60.5,-70.0
axial,superior_axial,axial,1,z,18,1,638,-60.5,-69.0
axial,superior_axial,axial,1,z,18,1,639,-61.0,-68.5
axial,superior_axial,axial,1,z,18,1,640,-61.5,-68.0
axial,superior_axial,axial,1,z,18,1,641,-61.5,-67.0
axial,superior_axial,axial,1,z,18,1,642,-62.0,-66.5
axial,superior_axial,axial,1,z,18,1,643,-62.5,-66.0
axial,superior_axial,axial,1,z,18,1,644,-62.5,-65.0
axial,superior_axial,axial,1,z,18,1,645,-63.0,-64.5
axial,superior_axial,axial,1,z,18,1,646,-63.5,-64.0
axial,superior_axial,axial,1,z,18,1,647,-63.5,-63.0
axial,superior_axial,axial,1,z,18,1,648,-64.0,-62.5
axial,superior_axial,axial,1,z,18,1,649,-64.5,-62.0
axial,superior_axial,axial,1,z,18,1,650,-64.5,-61.0
axial,superior_axial,axial,1,z,18,1,651,-65.0,-60.5
axial,superior_axial,axial,1,z,18,1,652,-65.5,-60.0
axial,superior_axial,axial,1,z,18,1,653,-65.5,-59.0
axial,superior_axial,axial,1,z,18,1,654,-66.0,-58.5
axial,superior_axial,axial,1,z,18,1,655,-66.5,-58.0
axial,superior_axial,axial,1,z,18,1,656,-66.5,-57.0
axial,superior_axial,axial,1,z,18,1,657,-67.0,-56.5
axial,superior_axial,axial,1,z,18,1,658,-67.5,-56.0
axial,superior_axial,axial,1,z,18,1,659,-67.5,-55.0
axial,superior_axial,axial,1,z,18,1,660,-67.5,-54.0
axial,superior_axial,axial,1,z,18,1,661,-68.0,-53.5
axial,superior_axial,axial,1,z,18,1,662,-68.5,-53.0
axial,superior_axial,axial,1,z,18,1,663,-68.5,-52.0
axial,superior_axial,axial,1,z,18,1,664,-68.5,-51.0
axial,superior_axial,axial,1,z,18,1,665,-69.0,-50.5
axial,superior_axial,axial,1,z,18,1,666,-69.5,-50.0
axial,superior_axial,axial,1,z,18,1,667,-69.5,-49.0
axial,superior_axial,axial,1,z,18,1,668,-70.0,-48.5
axial,superior_axial,axial,1,z,18,1,669,-70.5,-48.0
axial,superior_axial,axial,1,z,18,1,670,-70.5,-47.0
axial,superior_axial,axial,1,z,18,1,671,-70.5,-46.0
axial,superior_axial,axial,1,z,18,1,672,-71.0,-45.5
axial,superior_axial,axial,1,z,18,1,673,-71.5,-45.0
axial,superior_axial,axial,1,z,18,2,1,-66.5,-11.0
axial,superior_axial,axial,1,z,18,2,2,-66.0,-11.5
axial,superior_axial,axial,1,z,18,2,3,-65.5,-12.0
axial,superior_axial,axial,1,z,18,2,4,-65.0,-12.5
axial,superior_axial,axial,1,z,18,2,5,-64.5,-13.0
axial,superior_axial,axial,1,z,18,2,6,-64.0,-13.5
axial,superior_axial,axial,1,z,18,2,7,-63.5,-13.0
axial,superior_axial,axial,1,z,18,2,8,-63.0,-12.5
axial,superior_axial,axial,1,z,18,2,9,-62.5,-12.0
axial,superior_axial,axial,1,z,18,2,10,-62.0,-11.5
axial,superior_axial,axial,1,z,18,2,11,-61.0,-11.5
axial,superior_axial,axial,1,z,18,2,12,-60.5,-11.0
axial,superior_axial,axial,1,z,18,2,13,-60.0,-10.5
axial,superior_axial,axial,1,z,18,2,14,-59.5,-10.0
axial,superior_axial,axial,1,z,18,2,15,-59.0,-9.5
axial,superior_axial,axial,1,z,18,2,16,-58.0,-9.5
axial,superior_axial,axial,1,z,18,2,17,-57.0,-9.5
axial,superior_axial,axial,1,z,18,2,18,-56.0,-9.5
axial,superior_axial,axial,1,z,18,2,19,-55.5,-9.0
axial,superior_axial,axial,1,z,18,2,20,-55.0,-8.5
axial,superior_axial,axial,1,z,18,2,21,-54.0,-8.5
axial,superior_axial,axial,1,z,18,2,22,-53.0,-8.5
axial,superior_axial,axial,1,z,18,2,23,-52.0,-8.5
axial,superior_axial,axial,1,z,18,2,24,-51.0,-8.5
axial,superior_axial,axial,1,z,18,2,25,-50.0,-8.5
axial,superior_axial,axial,1,z,18,2,26,-49.0,-8.5
axial,superior_axial,axial,1,z,18,2,27,-48.5,-9.0
axial,superior_axial,axial,1,z,18,2,28,-48.0,-9.5
axial,superior_axial,axial,1,z,18,2,29,-47.0,-9.5
axial,superior_axial,axial,1,z,18,2,30,-46.0,-9.5
axial,superior_axial,axial,1,z,18,2,31,-45.5,-9.0
axial,superior_axial,axial,1,z,18,2,32,-45.0,-8.5
axial,superior_axial,axial,1,z,18,2,33,-44.0,-8.5
axial,superior_axial,axial,1,z,18,2,34,-43.5,-8.0
axial,superior_axial,axial,1,z,18,2,35,-43.5,-7.0
axial,superior_axial,axial,1,z,18,2,36,-44.0,-6.5
axial,superior_axial,axial,1,z,18,2,37,-44.5,-6.0
axial,superior_axial,axial,1,z,18,2,38,-45.0,-5.5
axial,superior_axial,axial,1,z,18,2,39,-45.5,-5.0
axial,superior_axial,axial,1,z,18,2,40,-46.0,-4.5
axial,superior_axial,axial,1,z,18,2,41,-46.5,-4.0
axial,superior_axial,axial,1,z,18,2,42,-46.5,-3.0
axial,superior_axial,axial,1,z,18,2,43,-46.5,-2.0
axial,superior_axial,axial,1,z,18,2,44,-46.0,-1.5
axial,superior_axial,axial,1,z,18,2,45,-45.5,-1.0
axial,superior_axial,axial,1,z,18,2,46,-45.0,-0.5
axial,superior_axial,axial,1,z,18,2,47,-44.5,0.0
axial,superior_axial,axial,1,z,18,2,48,-44.0,0.5
axial,superior_axial,axial,1,z,18,2,49,-43.5,1.0
axial,superior_axial,axial,1,z,18,2,50,-43.0,1.5
axial,superior_axial,axial,1,z,18,2,51,-42.0,1.5
axial,superior_axial,axial,1,z,18,2,52,-41.5,2.0
axial,superior_axial,axial,1,z,18,2,53,-41.0,2.5
axial,superior_axial,axial,1,z,18,2,54,-40.0,2.5
axial,superior_axial,axial,1,z,18,2,55,-39.5,3.0
axial,superior_axial,axial,1,z,18,2,56,-39.0,3.5
axial,superior_axial,axial,1,z,18,2,57,-38.0,3.5
axial,superior_axial,axial,1,z,18,2,58,-37.0,3.5
axial,superior_axial,axial,1,z,18,2,59,-36.0,3.5
axial,superior_axial,axial,1,z,18,2,60,-35.0,3.5
axial,superior_axial,axial,1,z,18,2,61,-34.0,3.5
axial,superior_axial,axial,1,z,18,2,62,-33.5,3.0
axial,superior_axial,axial,1,z,18,2,63,-33.5,2.0
axial,superior_axial,axial,1,z,18,2,64,-33.5,1.0
axial,superior_axial,axial,1,z,18,2,65,-33.5,0.0
axial,superior_axial,axial,1,z,18,2,66,-34.0,-0.5
axial,superior_axial,axial,1,z,18,2,67,-34.5,-1.0
axial,superior_axial,axial,1,z,18,2,68,-35.0,-1.5
axial,superior_axial,axial,1,z,18,2,69,-35.5,-2.0
axial,superior_axial,axial,1,z,18,2,70,-36.0,-2.5
axial,superior_axial,axial,1,z,18,2,71,-36.5,-3.0
axial,superior_axial,axial,1,z,18,2,72,-36.0,-3.5
axial,superior_axial,axial,1,z,18,2,73,-35.5,-4.0
axial,superior_axial,axial,1,z,18,2,74,-35.0,-4.5
axial,superior_axial,axial,1,z,18,2,75,-34.5,-5.0
axial,superior_axial,axial,1,z,18,2,76,-34.5,-6.0
axial,superior_axial,axial,1,z,18,2,77,-34.0,-6.5
axial,superior_axial,axial,1,z,18,2,78,-33.5,-7.0
axial,superior_axial,axial,1,z,18,2,79,-33.5,-8.0
axial,superior_axial,axial,1,z,18,2,80,-33.0,-8.5
axial,superior_axial,axial,1,z,18,2,81,-32.5,-9.0
axial,superior_axial,axial,1,z,18,2,82,-32.5,-10.0
axial,superior_axial,axial,1,z,18,2,83,-33.0,-10.5
axial,superior_axial,axial,1,z,18,2,84,-33.5,-11.0
axial,superior_axial,axial,1,z,18,2,85,-33.5,-12.0
axial,superior_axial,axial,1,z,18,2,86,-34.0,-12.5
axial,superior_axial,axial,1,z,18,2,87,-34.5,-13.0
axial,superior_axial,axial,1,z,18,2,88,-35.0,-13.5
axial,superior_axial,axial,1,z,18,2,89,-35.5,-14.0
axial,superior_axial,axial,1,z,18,2,90,-35.5,-15.0
axial,superior_axial,axial,1,z,18,2,91,-35.5,-16.0
axial,superior_axial,axial,1,z,18,2,92,-35.0,-16.5
axial,superior_axial,axial,1,z,18,2,93,-34.5,-17.0
axial,superior_axial,axial,1,z,18,2,94,-34.0,-17.5
axial,superior_axial,axial,1,z,18,2,95,-33.5,-18.0
axial,superior_axial,axial,1,z,18,2,96,-33.5,-19.0
axial,superior_axial,axial,1,z,18,2,97,-33.0,-19.5
axial,superior_axial,axial,1,z,18,2,98,-32.5,-20.0
axial,superior_axial,axial,1,z,18,2,99,-32.5,-21.0
axial,superior_axial,axial,1,z,18,2,100,-32.5,-22.0
axial,superior_axial,axial,1,z,18,2,101,-32.0,-22.5
axial,superior_axial,axial,1,z,18,2,102,-31.5,-23.0
axial,superior_axial,axial,1,z,18,2,103,-31.5,-24.0
axial,superior_axial,axial,1,z,18,2,104,-31.0,-24.5
axial,superior_axial,axial,1,z,18,2,105,-30.5,-25.0
axial,superior_axial,axial,1,z,18,2,106,-30.5,-26.0
axial,superior_axial,axial,1,z,18,2,107,-30.5,-27.0
axial,superior_axial,axial,1,z,18,2,108,-30.5,-28.0
axial,superior_axial,axial,1,z,18,2,109,-31.0,-28.5
axial,superior_axial,axial,1,z,18,2,110,-31.5,-29.0
axial,superior_axial,axial,1,z,18,2,111,-32.0,-29.5
axial,superior_axial,axial,1,z,18,2,112,-32.5,-30.0
axial,superior_axial,axial,1,z,18,2,113,-33.0,-30.5
axial,superior_axial,axial,1,z,18,2,114,-33.5,-31.0
axial,superior_axial,axial,1,z,18,2,115,-34.0,-31.5
axial,superior_axial,axial,1,z,18,2,116,-34.5,-32.0
axial,superior_axial,axial,1,z,18,2,117,-34.5,-33.0
axial,superior_axial,axial,1,z,18,2,118,-35.0,-33.5
axial,superior_axial,axial,1,z,18,2,119,-35.5,-34.0
axial,superior_axial,axial,1,z,18,2,120,-36.0,-34.5
axial,superior_axial,axial,1,z,18,2,121,-37.0,-34.5
axial,superior_axial,axial,1,z,18,2,122,-37.5,-35.0
axial,superior_axial,axial,1,z,18,2,123,-38.0,-35.5
axial,superior_axial,axial,1,z,18,2,124,-38.5,-36.0
axial,superior_axial,axial,1,z,18,2,125,-39.0,-36.5
axial,superior_axial,axial,1,z,18,2,126,-39.5,-37.0
axial,superior_axial,axial,1,z,18,2,127,-40.0,-37.5
axial,superior_axial,axial,1,z,18,2,128,-41.0,-37.5
axial,superior_axial,axial,1,z,18,2,129,-42.0,-37.5
axial,superior_axial,axial,1,z,18,2,130,-43.0,-37.5
axial,superior_axial,axial,1,z,18,2,131,-44.0,-37.5
axial,superior_axial,axial,1,z,18,2,132,-45.0,-37.5
axial,superior_axial,axial,1,z,18,2,133,-46.0,-37.5
axial,superior_axial,axial,1,z,18,2,134,-47.0,-37.5
axial,superior_axial,axial,1,z,18,2,135,-48.0,-37.5
axial,superior_axial,axial,1,z,18,2,136,-49.0,-37.5
axial,superior_axial,axial,1,z,18,2,137,-49.5,-37.0
axial,superior_axial,axial,1,z,18,2,138,-50.0,-36.5
axial,superior_axial,axial,1,z,18,2,139,-51.0,-36.5
axial,superior_axial,axial,1,z,18,2,140,-52.0,-36.5
axial,superior_axial,axial,1,z,18,2,141,-53.0,-36.5
axial,superior_axial,axial,1,z,18,2,142,-54.0,-36.5
axial,superior_axial,axial,1,z,18,2,143,-55.0,-36.5
axial,superior_axial,axial,1,z,18,2,144,-56.0,-36.5
axial,superior_axial,axial,1,z,18,2,145,-57.0,-36.5
axial,superior_axial,axial,1,z,18,2,146,-58.0,-36.5
axial,superior_axial,axial,1,z,18,2,147,-58.5,-37.0
axial,superior_axial,axial,1,z,18,2,148,-59.0,-37.5
axial,superior_axial,axial,1,z,18,2,149,-60.0,-37.5
axial,superior_axial,axial,1,z,18,2,150,-60.5,-38.0
axial,superior_axial,axial,1,z,18,2,151,-60.5,-39.0
axial,superior_axial,axial,1,z,18,2,152,-60.5,-40.0
axial,superior_axial,axial,1,z,18,2,153,-60.5,-41.0
axial,superior_axial,axial,1,z,18,2,154,-60.5,-42.0
axial,superior_axial,axial,1,z,18,2,155,-60.0,-42.5
axial,superior_axial,axial,1,z,18,2,156,-59.5,-42.0
axial,superior_axial,axial,1,z,18,2,157,-59.0,-41.5
axial,superior_axial,axial,1,z,18,2,158,-58.0,-41.5
axial,superior_axial,axial,1,z,18,2,159,-57.0,-41.5
axial,superior_axial,axial,1,z,18,2,160,-56.0,-41.5
axial,superior_axial,axial,1,z,18,2,161,-55.0,-41.5
axial,superior_axial,axial,1,z,18,2,162,-54.0,-41.5
axial,superior_axial,axial,1,z,18,2,163,-53.0,-41.5
axial,superior_axial,axial,1,z,18,2,164,-52.0,-41.5
axial,superior_axial,axial,1,z,18,2,165,-51.5,-42.0
axial,superior_axial,axial,1,z,18,2,166,-51.0,-42.5
axial,superior_axial,axial,1,z,18,2,167,-50.0,-42.5
axial,superior_axial,axial,1,z,18,2,168,-49.0,-42.5
axial,superior_axial,axial,1,z,18,2,169,-48.0,-42.5
axial,superior_axial,axial,1,z,18,2,170,-47.0,-42.5
axial,superior_axial,axial,1,z,18,2,171,-46.5,-43.0
axial,superior_axial,axial,1,z,18,2,172,-46.0,-43.5
axial,superior_axial,axial,1,z,18,2,173,-45.5,-44.0
axial,superior_axial,axial,1,z,18,2,174,-45.5,-45.0
axial,superior_axial,axial,1,z,18,2,175,-46.0,-45.5
axial,superior_axial,axial,1,z,18,2,176,-46.5,-46.0
axial,superior_axial,axial,1,z,18,2,177,-46.5,-47.0
axial,superior_axial,axial,1,z,18,2,178,-46.5,-48.0
axial,superior_axial,axial,1,z,18,2,179,-46.0,-48.5
axial,superior_axial,axial,1,z,18,2,180,-45.5,-49.0
axial,superior_axial,axial,1,z,18,2,181,-45.0,-49.5
axial,superior_axial,axial,1,z,18,2,182,-44.5,-50.0
axial,superior_axial,axial,1,z,18,2,183,-44.0,-50.5
axial,superior_axial,axial,1,z,18,2,184,-43.0,-50.5
axial,superior_axial,axial,1,z,18,2,185,-42.5,-51.0
axial,superior_axial,axial,1,z,18,2,186,-42.0,-51.5
axial,superior_axial,axial,1,z,18,2,187,-41.0,-51.5
axial,superior_axial,axial,1,z,18,2,188,-40.5,-52.0
axial,superior_axial,axial,1,z,18,2,189,-40.0,-52.5
axial,superior_axial,axial,1,z,18,2,190,-39.5,-53.0
axial,superior_axial,axial,1,z,18,2,191,-39.0,-53.5
axial,superior_axial,axial,1,z,18,2,192,-38.5,-54.0
axial,superior_axial,axial,1,z,18,2,193,-38.5,-55.0
axial,superior_axial,axial,1,z,18,2,194,-39.0,-55.5
axial,superior_axial,axial,1,z,18,2,195,-39.5,-56.0
axial,superior_axial,axial,1,z,18,2,196,-40.0,-56.5
axial,superior_axial,axial,1,z,18,2,197,-40.5,-57.0
axial,superior_axial,axial,1,z,18,2,198,-41.0,-57.5
axial,superior_axial,axial,1,z,18,2,199,-41.5,-58.0
axial,superior_axial,axial,1,z,18,2,200,-42.0,-58.5
axial,superior_axial,axial,1,z,18,2,201,-42.5,-59.0
axial,superior_axial,axial,1,z,18,2,202,-43.0,-59.5
axial,superior_axial,axial,1,z,18,2,203,-44.0,-59.5
axial,superior_axial,axial,1,z,18,2,204,-44.5,-60.0
axial,superior_axial,axial,1,z,18,2,205,-45.0,-60.5
axial,superior_axial,axial,1,z,18,2,206,-46.0,-60.5
axial,superior_axial,axial,1,z,18,2,207,-46.5,-61.0
axial,superior_axial,axial,1,z,18,2,208,-47.0,-61.5
axial,superior_axial,axial,1,z,18,2,209,-48.0,-61.5
axial,superior_axial,axial,1,z,18,2,210,-48.5,-62.0
axial,superior_axial,axial,1,z,18,2,211,-49.0,-62.5
axial,superior_axial,axial,1,z,18,2,212,-49.5,-63.0
axial,superior_axial,axial,1,z,18,2,213,-50.0,-63.5
axial,superior_axial,axial,1,z,18,2,214,-51.0,-63.5
axial,superior_axial,axial,1,z,18,2,215,-51.5,-64.0
axial,superior_axial,axial,1,z,18,2,216,-52.0,-64.5
axial,superior_axial,axial,1,z,18,2,217,-53.0,-64.5
axial,superior_axial,axial,1,z,18,2,218,-53.5,-65.0
axial,superior_axial,axial,1,z,18,2,219,-54.0,-65.5
axial,superior_axial,axial,1,z,18,2,220,-54.5,-66.0
axial,superior_axial,axial,1,z,18,2,221,-55.0,-66.5
axial,superior_axial,axial,1,z,18,2,222,-55.5,-67.0
axial,superior_axial,axial,1,z,18,2,223,-55.0,-67.5
axial,superior_axial,axial,1,z,18,2,224,-54.5,-68.0
axial,superior_axial,axial,1,z,18,2,225,-54.0,-68.5
axial,superior_axial,axial,1,z,18,2,226,-53.5,-68.0
axial,superior_axial,axial,1,z,18,2,227,-53.0,-67.5
axial,superior_axial,axial,1,z,18,2,228,-52.5,-67.0
axial,superior_axial,axial,1,z,18,2,229,-52.0,-66.5
axial,superior_axial,axial,1,z,18,2,230,-51.0,-66.5
axial,superior_axial,axial,1,z,18,2,231,-50.0,-66.5
axial,superior_axial,axial,1,z,18,2,232,-49.5,-66.0
axial,superior_axial,axial,1,z,18,2,233,-49.0,-65.5
axial,superior_axial,axial,1,z,18,2,234,-48.5,-66.0
axial,superior_axial,axial,1,z,18,2,235,-48.0,-66.5
axial,superior_axial,axial,1,z,18,2,236,-47.0,-66.5
axial,superior_axial,axial,1,z,18,2,237,-46.0,-66.5
axial,superior_axial,axial,1,z,18,2,238,-45.5,-66.0
axial,superior_axial,axial,1,z,18,2,239,-45.0,-65.5
axial,superior_axial,axial,1,z,18,2,240,-44.0,-65.5
axial,superior_axial,axial,1,z,18,2,241,-43.0,-65.5
axial,superior_axial,axial,1,z,18,2,242,-42.0,-65.5
axial,superior_axial,axial,1,z,18,2,243,-41.0,-65.5
axial,superior_axial,axial,1,z,18,2,244,-40.0,-65.5
axial,superior_axial,axial,1,z,18,2,245,-39.0,-65.5
axial,superior_axial,axial,1,z,18,2,246,-38.5,-66.0
axial,superior_axial,axial,1,z,18,2,247,-38.0,-66.5
axial,superior_axial,axial,1,z,18,2,248,-37.5,-67.0
axial,superior_axial,axial,1,z,18,2,249,-37.5,-68.0
axial,superior_axial,axial,1,z,18,2,250,-37.5,-69.0
axial,superior_axial,axial,1,z,18,2,251,-37.5,-70.0
axial,superior_axial,axial,1,z,18,2,252,-37.5,-71.0
axial,superior_axial,axial,1,z,18,2,253,-37.5,-72.0
axial,superior_axial,axial,1,z,18,2,254,-37.5,-73.0
axial,superior_axial,axial,1,z,18,2,255,-38.0,-73.5
axial,superior_axial,axial,1,z,18,2,256,-38.5,-74.0
axial,superior_axial,axial,1,z,18,2,257,-39.0,-74.5
axial,superior_axial,axial,1,z,18,2,258,-39.5,-75.0
axial,superior_axial,axial,1,z,18,2,259,-39.5,-76.0
axial,superior_axial,axial,1,z,18,2,260,-40.0,-76.5
axial,superior_axial,axial,1,z,18,2,261,-40.5,-77.0
axial,superior_axial,axial,1,z,18,2,262,-41.0,-77.5
axial,superior_axial,axial,1,z,18,2,263,-41.5,-78.0
axial,superior_axial,axial,1,z,18,2,264,-41.5,-79.0
axial,superior_axial,axial,1,z,18,2,265,-41.5,-80.0
axial,superior_axial,axial,1,z,18,2,266,-42.0,-80.5
axial,superior_axial,axial,1,z,18,2,267,-42.5,-81.0
axial,superior_axial,axial,1,z,18,2,268,-43.0,-81.5
axial,superior_axial,axial,1,z,18,2,269,-44.0,-81.5
axial,superior_axial,axial,1,z,18,2,270,-44.5,-82.0
axial,superior_axial,axial,1,z,18,2,271,-44.0,-82.5
axial,superior_axial,axial,1,z,18,2,272,-43.5,-83.0
axial,superior_axial,axial,1,z,18,2,273,-43.0,-83.5
axial,superior_axial,axial,1,z,18,2,274,-42.5,-84.0
axial,superior_axial,axial,1,z,18,2,275,-42.0,-84.5
axial,superior_axial,axial,1,z,18,2,276,-41.5,-85.0
axial,superior_axial,axial,1,z,18,2,277,-41.0,-85.5
axial,superior_axial,axial,1,z,18,2,278,-40.0,-85.5
axial,superior_axial,axial,1,z,18,2,279,-39.5,-85.0
axial,superior_axial,axial,1,z,18,2,280,-39.0,-84.5
axial,superior_axial,axial,1,z,18,2,281,-38.5,-84.0
axial,superior_axial,axial,1,z,18,2,282,-38.0,-83.5
axial,superior_axial,axial,1,z,18,2,283,-37.5,-83.0
axial,superior_axial,axial,1,z,18,2,284,-37.0,-82.5
axial,superior_axial,axial,1,z,18,2,285,-36.5,-82.0
axial,superior_axial,axial,1,z,18,2,286,-36.0,-81.5
axial,superior_axial,axial,1,z,18,2,287,-35.0,-81.5
axial,superior_axial,axial,1,z,18,2,288,-34.0,-81.5
axial,superior_axial,axial,1,z,18,2,289,-33.5,-81.0
axial,superior_axial,axial,1,z,18,2,290,-33.0,-80.5
axial,superior_axial,axial,1,z,18,2,291,-32.5,-81.0
axial,superior_axial,axial,1,z,18,2,292,-32.0,-81.5
axial,superior_axial,axial,1,z,18,2,293,-31.5,-81.0
axial,superior_axial,axial,1,z,18,2,294,-32.0,-80.5
axial,superior_axial,axial,1,z,18,2,295,-32.5,-80.0
axial,superior_axial,axial,1,z,18,2,296,-33.0,-79.5
axial,superior_axial,axial,1,z,18,2,297,-33.5,-79.0
axial,superior_axial,axial,1,z,18,2,298,-33.5,-78.0
axial,superior_axial,axial,1,z,18,2,299,-33.5,-77.0
axial,superior_axial,axial,1,z,18,2,300,-33.5,-76.0
axial,superior_axial,axial,1,z,18,2,301,-33.5,-75.0
axial,superior_axial,axial,1,z,18,2,302,-33.5,-74.0
axial,superior_axial,axial,1,z,18,2,303,-33.0,-73.5
axial,superior_axial,axial,1,z,18,2,304,-32.5,-73.0
axial,superior_axial,axial,1,z,18,2,305,-32.0,-72.5
axial,superior_axial,axial,1,z,18,2,306,-31.0,-72.5
axial,superior_axial,axial,1,z,18,2,307,-30.5,-73.0
axial,superior_axial,axial,1,z,18,2,308,-30.0,-73.5
axial,superior_axial,axial,1,z,18,2,309,-29.5,-74.0
axial,superior_axial,axial,1,z,18,2,310,-29.5,-75.0
axial,superior_axial,axial,1,z,18,2,311,-29.0,-75.5
axial,superior_axial,axial,1,z,18,2,312,-28.5,-76.0
axial,superior_axial,axial,1,z,18,2,313,-28.0,-76.5
axial,superior_axial,axial,1,z,18,2,314,-27.5,-77.0
axial,superior_axial,axial,1,z,18,2,315,-27.0,-77.5
axial,superior_axial,axial,1,z,18,2,316,-26.5,-78.0
axial,superior_axial,axial,1,z,18,2,317,-26.0,-78.5
axial,superior_axial,axial,1,z,18,2,318,-25.5,-79.0
axial,superior_axial,axial,1,z,18,2,319,-25.0,-79.5
axial,superior_axial,axial,1,z,18,2,320,-24.5,-80.0
axial,superior_axial,axial,1,z,18,2,321,-24.0,-80.5
axial,superior_axial,axial,1,z,18,2,322,-23.5,-81.0
axial,superior_axial,axial,1,z,18,2,323,-23.5,-82.0
axial,superior_axial,axial,1,z,18,2,324,-23.0,-82.5
axial,superior_axial,axial,1,z,18,2,325,-22.5,-83.0
axial,superior_axial,axial,1,z,18,2,326,-22.0,-83.5
axial,superior_axial,axial,1,z,18,2,327,-21.5,-84.0
axial,superior_axial,axial,1,z,18,2,328,-21.0,-84.5
axial,superior_axial,axial,1,z,18,2,329,-20.5,-85.0
axial,superior_axial,axial,1,z,18,2,330,-20.0,-85.5
axial,superior_axial,axial,1,z,18,2,331,-19.0,-85.5
axial,superior_axial,axial,1,z,18,2,332,-18.5,-86.0
axial,superior_axial,axial,1,z,18,2,333,-18.0,-86.5
axial,superior_axial,axial,1,z,18,2,334,-17.5,-87.0
axial,superior_axial,axial,1,z,18,2,335,-17.5,-88.0
axial,superior_axial,axial,1,z,18,2,336,-18.0,-88.5
axial,superior_axial,axial,1,z,18,2,337,-18.5,-89.0
axial,superior_axial,axial,1,z,18,2,338,-18.5,-90.0
axial,superior_axial,axial,1,z,18,2,339,-19.0,-90.5
axial,superior_axial,axial,1,z,18,2,340,-19.5,-91.0
axial,superior_axial,axial,1,z,18,2,341,-20.0,-91.5
axial,superior_axial,axial,1,z,18,2,342,-21.0,-91.5
axial,superior_axial,axial,1,z,18,2,343,-22.0,-91.5
axial,superior_axial,axial,1,z,18,2,344,-23.0,-91.5
axial,superior_axial,axial,1,z,18,2,345,-23.5,-91.0
axial,superior_axial,axial,1,z,18,2,346,-24.0,-90.5
axial,superior_axial,axial,1,z,18,2,347,-24.5,-90.0
axial,superior_axial,axial,1,z,18,2,348,-25.0,-89.5
axial,superior_axial,axial,1,z,18,2,349,-26.0,-89.5
axial,superior_axial,axial,1,z,18,2,350,-26.5,-89.0
axial,superior_axial,axial,1,z,18,2,351,-27.0,-88.5
axial,superior_axial,axial,1,z,18,2,352,-28.0,-88.5
axial,superior_axial,axial,1,z,18,2,353,-29.0,-88.5
axial,superior_axial,axial,1,z,18,2,354,-29.5,-89.0
axial,superior_axial,axial,1,z,18,2,355,-30.0,-89.5
axial,superior_axial,axial,1,z,18,2,356,-30.5,-90.0
axial,superior_axial,axial,1,z,18,2,357,-31.0,-90.5
