view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,lower_axial,ggseg,3,z,2,1,1934,-41.5,-71.0
axial,lower_axial,ggseg,3,z,2,1,1935,-41.0,-70.5
axial,lower_axial,ggseg,3,z,2,1,1936,-40.5,-70.0
axial,lower_axial,ggseg,3,z,2,1,1937,-40.0,-69.5
axial,lower_axial,ggseg,3,z,2,1,1938,-39.5,-69.0
axial,lower_axial,ggseg,3,z,2,1,1939,-39.5,-68.0
axial,lower_axial,ggseg,3,z,2,1,1940,-39.5,-67.0
axial,lower_axial,ggseg,3,z,2,1,1941,-39.5,-66.0
axial,lower_axial,ggseg,3,z,2,1,1942,-40.0,-65.5
axial,lower_axial,ggseg,3,z,2,1,1943,-41.0,-65.5
axial,lower_axial,ggseg,3,z,2,1,1944,-42.0,-65.5
axial,lower_axial,ggseg,3,z,2,1,1945,-42.5,-66.0
axial,lower_axial,ggseg,3,z,2,1,1946,-43.0,-66.5
axial,lower_axial,ggseg,3,z,2,1,1947,-44.0,-66.5
axial,lower_axial,ggseg,3,z,2,1,1948,-44.5,-67.0
axial,lower_axial,ggseg,3,z,2,1,1949,-45.0,-67.5
axial,lower_axial,ggseg,3,z,2,1,1950,-46.0,-67.5
axial,lower_axial,ggseg,3,z,2,1,1951,-47.0,-67.5
axial,lower_axial,ggseg,3,z,2,1,1952,-47.5,-68.0
axial,lower_axial,ggseg,3,z,2,1,1953,-48.0,-68.5
axial,lower_axial,ggseg,3,z,2,1,1954,-49.0,-68.5
axial,lower_axial,ggseg,3,z,2,1,1955,-50.0,-68.5
axial,lower_axial,ggseg,3,z,2,1,1956,-50.5,-69.0
axial,lower_axial,ggseg,3,z,2,1,1957,-51.0,-69.5
axial,lower_axial,ggseg,3,z,2,1,1958,-52.0,-69.5
axial,lower_axial,ggseg,3,z,2,1,1959,-53.0,-69.5
axial,lower_axial,ggseg,3,z,2,1,1960,-54.0,-69.5
axial,lower_axial,ggseg,3,z,2,1,1961,-54.5,-69.0
axial,lower_axial,ggseg,3,z,2,1,1962,-55.0,-68.5
axial,lower_axial,ggseg,3,z,2,1,1963,-55.5,-68.0
axial,lower_axial,ggseg,3,z,2,1,1964,-56.0,-67.5
axial,lower_axial,ggseg,3,z,2,1,1965,-56.5,-67.0
axial,lower_axial,ggseg,3,z,2,1,1966,-57.0,-66.5
axial,lower_axial,ggseg,3,z,2,1,1967,-57.5,-66.0
axial,lower_axial,ggseg,3,z,2,1,1968,-57.5,-65.0
axial,lower_axial,ggseg,3,z,2,1,1969,-57.5,-64.0
axial,lower_axial,ggseg,3,z,2,1,1970,-57.0,-63.5
axial,lower_axial,ggseg,3,z,2,1,1971,-56.5,-63.0
axial,lower_axial,ggseg,3,z,2,1,1972,-56.0,-62.5
axial,lower_axial,ggseg,3,z,2,1,1973,-55.0,-62.5
axial,lower_axial,ggseg,3,z,2,1,1974,-54.5,-62.0
axial,lower_axial,ggseg,3,z,2,1,1975,-54.0,-61.5
axial,lower_axial,ggseg,3,z,2,1,1976,-53.5,-61.0
axial,lower_axial,ggseg,3,z,2,1,1977,-54.0,-60.5
axial,lower_axial,ggseg,3,z,2,1,1978,-54.5,-60.0
axial,lower_axial,ggseg,3,z,2,1,1979,-54.5,-59.0
axial,lower_axial,ggseg,3,z,2,1,1980,-54.5,-58.0
axial,lower_axial,ggseg,3,z,2,1,1981,-55.0,-57.5
axial,lower_axial,ggseg,3,z,2,1,1982,-55.5,-57.0
axial,lower_axial,ggseg,3,z,2,1,1983,-56.0,-56.5
axial,lower_axial,ggseg,3,z,2,1,1984,-57.0,-56.5
axial,lower_axial,ggseg,3,z,2,1,1985,-57.5,-56.0
axial,lower_axial,ggseg,3,z,2,1,1986,-58.0,-55.5
axial,lower_axial,ggseg,3,z,2,1,1987,-58.5,-55.0
axial,lower_axial,ggseg,3,z,2,1,1988,-59.0,-54.5
axial,lower_axial,ggseg,3,z,2,1,1989,-60.0,-54.5
axial,lower_axial,ggseg,3,z,2,1,1990,-60.5,-54.0
axial,lower_axial,ggseg,3,z,2,1,1991,-61.0,-53.5
axial,lower_axial,ggseg,3,z,2,1,1992,-62.0,-53.5
axial,lower_axial,ggseg,3,z,2,1,1993,-62.5,-53.0
axial,lower_axial,ggseg,3,z,2,1,1994,-63.0,-52.5
axial,lower_axial,ggseg,3,z,2,1,1995,-63.5,-52.0
axial,lower_axial,ggseg,3,z,2,1,1996,-63.5,-51.0
axial,lower_axial,ggseg,3,z,2,1,1997,-64.0,-50.5
axial,lower_axial,ggseg,3,z,2,1,1998,-65.0,-50.5
axial,lower_axial,ggseg,3,z,2,1,1999,-65.5,-50.0
axial,lower_axial,ggseg,3,z,2,1,2000,-66.0,-49.5
axial,lower_axial,ggseg,3,z,2,1,2001,-66.5,-49.0
axial,lower_axial,ggseg,3,z,2,1,2002,-66.5,-48.0
axial,lower_axial,ggseg,3,z,2,1,2003,-66.5,-47.0
axial,lower_axial,ggseg,3,z,2,1,2004,-67.0,-46.5
axial,lower_axial,ggseg,3,z,2,1,2005,-67.5,-46.0
axial,lower_axial,ggseg,3,z,2,1,2006,-67.5,-45.0
axial,lower_axial,ggseg,3,z,2,1,2007,-67.5,-44.0
axial,lower_axial,ggseg,3,z,2,1,2008,-67.5,-43.0
axial,lower_axial,ggseg,3,z,2,1,2009,-67.5,-42.0
axial,lower_axial,ggseg,3,z,2,1,2010,-67.0,-41.5
axial,lower_axial,ggseg,3,z,2,1,2011,-66.5,-41.0
axial,lower_axial,ggseg,3,z,2,1,2012,-66.0,-40.5
axial,lower_axial,ggseg,3,z,2,1,2013,-65.0,-40.5
axial,lower_axial,ggseg,3,z,2,1,2014,-64.5,-41.0
axial,lower_axial,ggseg,3,z,2,1,2015,-64.0,-41.5
axial,lower_axial,ggseg,3,z,2,1,2016,-63.5,-42.0
axial,lower_axial,ggseg,3,z,2,1,2017,-63.0,-42.5
axial,lower_axial,ggseg,3,z,2,1,2018,-62.0,-42.5
axial,lower_axial,ggseg,3,z,2,1,2019,-61.0,-42.5
axial,lower_axial,ggseg,3,z,2,1,2020,-60.5,-43.0
axial,lower_axial,ggseg,3,z,2,1,2021,-60.0,-43.5
axial,lower_axial,ggseg,3,z,2,1,2022,-59.0,-43.5
axial,lower_axial,ggseg,3,z,2,1,2023,-58.0,-43.5
axial,lower_axial,ggseg,3,z,2,1,2024,-57.0,-43.5
axial,lower_axial,ggseg,3,z,2,1,2025,-56.5,-43.0
axial,lower_axial,ggseg,3,z,2,1,2026,-56.0,-42.5
axial,lower_axial,ggseg,3,z,2,1,2027,-55.0,-42.5
axial,lower_axial,ggseg,3,z,2,1,2028,-54.0,-42.5
axial,lower_axial,ggseg,3,z,2,1,2029,-53.0,-42.5
axial,lower_axial,ggseg,3,z,2,1,2030,-52.0,-42.5
axial,lower_axial,ggseg,3,z,2,1,2031,-51.5,-42.0
axial,lower_axial,ggseg,3,z,2,1,2032,-51.0,-41.5
axial,lower_axial,ggseg,3,z,2,1,2033,-50.0,-41.5
axial,lower_axial,ggseg,3,z,2,1,2034,-49.0,-41.5
axial,lower_axial,ggseg,3,z,2,1,2035,-48.5,-41.0
axial,lower_axial,ggseg,3,z,2,1,2036,-48.0,-40.5
axial,lower_axial,ggseg,3,z,2,1,2037,-47.0,-40.5
axial,lower_axial,ggseg,3,z,2,1,2038,-46.5,-40.0
axial,lower_axial,ggseg,3,z,2,1,2039,-46.5,-39.0
axial,lower_axial,ggseg,3,z,2,1,2040,-47.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,2041,-48.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,2042,-49.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,2043,-50.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,2044,-51.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,2045,-52.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,2046,-53.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,2047,-54.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,2048,-55.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,2049,-56.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,2050,-57.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,2051,-58.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,2052,-58.5,-38.0
axial,lower_axial,ggseg,3,z,2,1,2053,-59.0,-37.5
axial,lower_axial,ggseg,3,z,2,1,2054,-59.5,-37.0
axial,lower_axial,ggseg,3,z,2,1,2055,-59.5,-36.0
axial,lower_axial,ggseg,3,z,2,1,2056,-59.0,-35.5
axial,lower_axial,ggseg,3,z,2,1,2057,-58.5,-35.0
axial,lower_axial,ggseg,3,z,2,1,2058,-58.0,-34.5
axial,lower_axial,ggseg,3,z,2,1,2059,-57.0,-34.5
axial,lower_axial,ggseg,3,z,2,1,2060,-56.0,-34.5
axial,lower_axial,ggseg,3,z,2,1,2061,-55.5,-35.0
axial,lower_axial,ggseg,3,z,2,1,2062,-55.0,-35.5
axial,lower_axial,ggseg,3,z,2,1,2063,-54.0,-35.5
axial,lower_axial,ggseg,3,z,2,1,2064,-53.0,-35.5
axial,lower_axial,ggseg,3,z,2,1,2065,-52.0,-35.5
axial,lower_axial,ggseg,3,z,2,1,2066,-51.0,-35.5
axial,lower_axial,ggseg,3,z,2,1,2067,-50.0,-35.5
axial,lower_axial,ggseg,3,z,2,1,2068,-49.0,-35.5
axial,lower_axial,ggseg,3,z,2,1,2069,-48.5,-35.0
axial,lower_axial,ggseg,3,z,2,1,2070,-48.0,-34.5
axial,lower_axial,ggseg,3,z,2,1,2071,-47.5,-34.0
axial,lower_axial,ggseg,3,z,2,1,2072,-48.0,-33.5
axial,lower_axial,ggseg,3,z,2,1,2073,-48.5,-33.0
axial,lower_axial,ggseg,3,z,2,1,2074,-49.0,-32.5
axial,lower_axial,ggseg,3,z,2,1,2075,-50.0,-32.5
axial,lower_axial,ggseg,3,z,2,1,2076,-50.5,-32.0
axial,lower_axial,ggseg,3,z,2,1,2077,-51.0,-31.5
axial,lower_axial,ggseg,3,z,2,1,2078,-52.0,-31.5
axial,lower_axial,ggseg,3,z,2,1,2079,-53.0,-31.5
axial,lower_axial,ggseg,3,z,2,1,2080,-53.5,-31.0
axial,lower_axial,ggseg,3,z,2,1,2081,-54.0,-30.5
axial,lower_axial,ggseg,3,z,2,1,2082,-55.0,-30.5
axial,lower_axial,ggseg,3,z,2,1,2083,-56.0,-30.5
axial,lower_axial,ggseg,3,z,2,1,2084,-57.0,-30.5
axial,lower_axial,ggseg,3,z,2,1,2085,-57.5,-30.0
axial,lower_axial,ggseg,3,z,2,1,2086,-58.0,-29.5
axial,lower_axial,ggseg,3,z,2,1,2087,-59.0,-29.5
axial,lower_axial,ggseg,3,z,2,1,2088,-59.5,-30.0
axial,lower_axial,ggseg,3,z,2,1,2089,-60.0,-30.5
axial,lower_axial,ggseg,3,z,2,1,2090,-61.0,-30.5
axial,lower_axial,ggseg,3,z,2,1,2091,-61.5,-31.0
axial,lower_axial,ggseg,3,z,2,1,2092,-61.0,-31.5
axial,lower_axial,ggseg,3,z,2,1,2093,-60.5,-32.0
axial,lower_axial,ggseg,3,z,2,1,2094,-61.0,-32.5
axial,lower_axial,ggseg,3,z,2,1,2095,-62.0,-32.5
axial,lower_axial,ggseg,3,z,2,1,2096,-62.5,-33.0
axial,lower_axial,ggseg,3,z,2,1,2097,-63.0,-33.5
axial,lower_axial,ggseg,3,z,2,1,2098,-64.0,-33.5
axial,lower_axial,ggseg,3,z,2,1,2099,-64.5,-34.0
axial,lower_axial,ggseg,3,z,2,1,2100,-65.0,-34.5
axial,lower_axial,ggseg,3,z,2,1,2101,-66.0,-34.5
axial,lower_axial,ggseg,3,z,2,1,2102,-67.0,-34.5
axial,lower_axial,ggseg,3,z,2,1,2103,-67.5,-34.0
axial,lower_axial,ggseg,3,z,2,1,2104,-67.5,-33.0
axial,lower_axial,ggseg,3,z,2,1,2105,-67.5,-32.0
axial,lower_axial,ggseg,3,z,2,1,2106,-68.0,-31.5
axial,lower_axial,ggseg,3,z,2,1,2107,-68.5,-31.0
axial,lower_axial,ggseg,3,z,2,2,1,-59.5,5.0
axial,lower_axial,ggseg,3,z,2,2,2,-59.5,6.0
axial,lower_axial,ggseg,3,z,2,2,3,-59.0,6.5
axial,lower_axial,ggseg,3,z,2,2,4,-58.5,7.0
axial,lower_axial,ggseg,3,z,2,2,5,-58.0,7.5
axial,lower_axial,ggseg,3,z,2,2,6,-57.0,7.5
axial,lower_axial,ggseg,3,z,2,2,7,-56.0,7.5
axial,lower_axial,ggseg,3,z,2,2,8,-55.0,7.5
axial,lower_axial,ggseg,3,z,2,2,9,-54.0,7.5
axial,lower_axial,ggseg,3,z,2,2,10,-53.5,8.0
axial,lower_axial,ggseg,3,z,2,2,11,-53.0,8.5
axial,lower_axial,ggseg,3,z,2,2,12,-52.5,9.0
axial,lower_axial,ggseg,3,z,2,2,13,-52.0,9.5
axial,lower_axial,ggseg,3,z,2,2,14,-51.5,10.0
axial,lower_axial,ggseg,3,z,2,2,15,-52.0,10.5
axial,lower_axial,ggseg,3,z,2,2,16,-52.5,11.0
axial,lower_axial,ggseg,3,z,2,2,17,-52.5,12.0
axial,lower_axial,ggseg,3,z,2,2,18,-53.0,12.5
axial,lower_axial,ggseg,3,z,2,2,19,-53.5,13.0
axial,lower_axial,ggseg,3,z,2,2,20,-54.0,13.5
axial,lower_axial,ggseg,3,z,2,2,21,-55.0,13.5
axial,lower_axial,ggseg,3,z,2,2,22,-55.5,14.0
axial,lower_axial,ggseg,3,z,2,2,23,-56.0,14.5
axial,lower_axial,ggseg,3,z,2,2,24,-56.5,15.0
axial,lower_axial,ggseg,3,z,2,2,25,-56.5,16.0
axial,lower_axial,ggseg,3,z,2,2,26,-56.0,16.5
axial,lower_axial,ggseg,3,z,2,2,27,-55.0,16.5
axial,lower_axial,ggseg,3,z,2,2,28,-54.0,16.5
axial,lower_axial,ggseg,3,z,2,2,29,-53.0,16.5
axial,lower_axial,ggseg,3,z,2,2,30,-52.0,16.5
axial,lower_axial,ggseg,3,z,2,2,31,-51.0,16.5
axial,lower_axial,ggseg,3,z,2,2,32,-50.0,16.5
axial,lower_axial,ggseg,3,z,2,2,33,-49.0,16.5
axial,lower_axial,ggseg,3,z,2,2,34,-48.0,16.5
axial,lower_axial,ggseg,3,z,2,2,35,-47.0,16.5
axial,lower_axial,ggseg,3,z,2,2,36,-46.5,17.0
axial,lower_axial,ggseg,3,z,2,2,37,-46.0,17.5
axial,lower_axial,ggseg,3,z,2,2,38,-45.5,18.0
axial,lower_axial,ggseg,3,z,2,2,39,-45.0,18.5
axial,lower_axial,ggseg,3,z,2,2,40,-44.5,19.0
axial,lower_axial,ggseg,3,z,2,2,41,-44.0,19.5
axial,lower_axial,ggseg,3,z,2,2,42,-43.5,19.0
axial,lower_axial,ggseg,3,z,2,2,43,-43.0,18.5
axial,lower_axial,ggseg,3,z,2,2,44,-42.5,18.0
axial,lower_axial,ggseg,3,z,2,2,45,-42.0,17.5
axial,lower_axial,ggseg,3,z,2,2,46,-41.5,17.0
axial,lower_axial,ggseg,3,z,2,2,47,-41.5,16.0
axial,lower_axial,ggseg,3,z,2,2,48,-41.5,15.0
axial,lower_axial,ggseg,3,z,2,2,49,-42.0,14.5
axial,lower_axial,ggseg,3,z,2,2,50,-42.5,14.0
axial,lower_axial,ggseg,3,z,2,2,51,-43.0,13.5
axial,lower_axial,ggseg,3,z,2,2,52,-44.0,13.5
axial,lower_axial,ggseg,3,z,2,2,53,-44.5,13.0
axial,lower_axial,ggseg,3,z,2,2,54,-45.0,12.5
axial,lower_axial,ggseg,3,z,2,2,55,-45.5,12.0
axial,lower_axial,ggseg,3,z,2,2,56,-46.0,11.5
axial,lower_axial,ggseg,3,z,2,2,57,-46.5,11.0
axial,lower_axial,ggseg,3,z,2,2,58,-46.5,10.0
axial,lower_axial,ggseg,3,z,2,2,59,-46.0,9.5
axial,lower_axial,ggseg,3,z,2,2,60,-45.5,9.0
axial,lower_axial,ggseg,3,z,2,2,61,-45.5,8.0
axial,lower_axial,ggseg,3,z,2,2,62,-45.0,7.5
axial,lower_axial,ggseg,3,z,2,2,63,-44.5,7.0
axial,lower_axial,ggseg,3,z,2,2,64,-45.0,6.5
axial,lower_axial,ggseg,3,z,2,2,65,-45.5,6.0
axial,lower_axial,ggseg,3,z,2,2,66,-46.0,5.5
axial,lower_axial,ggseg,3,z,2,2,67,-47.0,5.5
axial,lower_axial,ggseg,3,z,2,2,68,-47.5,5.0
axial,lower_axial,ggseg,3,z,2,2,69,-48.0,4.5
axial,lower_axial,ggseg,3,z,2,2,70,-49.0,4.5
axial,lower_axial,ggseg,3,z,2,2,71,-49.5,4.0
axial,lower_axial,ggseg,3,z,2,2,72,-50.0,3.5
axial,lower_axial,ggseg,3,z,2,2,73,-50.5,3.0
axial,lower_axial,ggseg,3,z,2,2,74,-51.0,2.5
axial,lower_axial,ggseg,3,z,2,2,75,-51.5,2.0
axial,lower_axial,ggseg,3,z,2,2,76,-51.0,1.5
axial,lower_axial,ggseg,3,z,2,2,77,-50.5,1.0
axial,lower_axial,ggseg,3,z,2,2,78,-50.5,0.0
axial,lower_axial,ggseg,3,z,2,2,79,-51.0,-0.5
axial,lower_axial,ggseg,3,z,2,2,80,-52.0,-0.5
axial,lower_axial,ggseg,3,z,2,2,81,-52.5,0.0
axial,lower_axial,ggseg,3,z,2,2,82,-53.0,0.5
axial,lower_axial,ggseg,3,z,2,2,83,-53.5,1.0
axial,lower_axial,ggseg,3,z,2,2,84,-54.0,1.5
axial,lower_axial,ggseg,3,z,2,2,85,-54.5,2.0
axial,lower_axial,ggseg,3,z,2,2,86,-55.0,2.5
axial,lower_axial,ggseg,3,z,2,2,87,-56.0,2.5
axial,lower_axial,ggseg,3,z,2,2,88,-57.0,2.5
axial,lower_axial,ggseg,3,z,2,2,89,-57.5,3.0
axial,lower_axial,ggseg,3,z,2,2,90,-58.0,3.5
axial,lower_axial,ggseg,3,z,2,2,91,-58.5,4.0
axial,lower_axial,ggseg,3,z,2,2,92,-59.0,4.5
axial,lower_axial,ggseg,3,z,2,2,93,-59.5,5.0
axial,lower_axial,ggseg,3,z,2,3,1,-14.5,-95.0
axial,lower_axial,ggseg,3,z,2,3,2,-14.0,-95.5
axial,lower_axial,ggseg,3,z,2,3,3,-13.5,-95.0
axial,lower_axial,ggseg,3,z,2,3,4,-13.5,-94.0
axial,lower_axial,ggseg,3,z,2,3,5,-14.0,-93.5
axial,lower_axial,ggseg,3,z,2,3,6,-14.5,-94.0
axial,lower_axial,ggseg,3,z,2,3,7,-14.5,-95.0
axial,lower_axial,ggseg,3,z,2,4,1,-12.5,-99.0
axial,lower_axial,ggseg,3,z,2,4,2,-12.0,-99.5
axial,lower_axial,ggseg,3,z,2,4,3,-11.0,-99.5
axial,lower_axial,ggseg,3,z,2,4,4,-10.0,-99.5
axial,lower_axial,ggseg,3,z,2,4,5,-9.5,-99.0
axial,lower_axial,ggseg,3,z,2,4,6,-10.0,-98.5
axial,lower_axial,ggseg,3,z,2,4,7,-10.5,-98.0
axial,lower_axial,ggseg,3,z,2,4,8,-11.0,-97.5
axial,lower_axial,ggseg,3,z,2,4,9,-12.0,-97.5
axial,lower_axial,ggseg,3,z,2,4,10,-12.5,-98.0
axial,lower_axial,ggseg,3,z,2,4,11,-12.5,-99.0
axial,lower_axial,ggseg,3,z,2,5,1,-11.5,-86.0
axial,lower_axial,ggseg,3,z,2,5,2,-11.0,-86.5
axial,lower_axial,ggseg,3,z,2,5,3,-10.5,-87.0
axial,lower_axial,ggseg,3,z,2,5,4,-10.0,-87.5
axial,lower_axial,ggseg,3,z,2,5,5,-9.0,-87.5
axial,lower_axial,ggseg,3,z,2,5,6,-8.5,-88.0
axial,lower_axial,ggseg,3,z,2,5,7,-8.0,-88.5
axial,lower_axial,ggseg,3,z,2,5,8,-7.5,-89.0
axial,lower_axial,ggseg,3,z,2,5,9,-7.5,-90.0
axial,lower_axial,ggseg,3,z,2,5,10,-7.0,-90.5
axial,lower_axial,ggseg,3,z,2,5,11,-6.5,-91.0
axial,lower_axial,ggseg,3,z,2,5,12,-7.0,-91.5
axial,lower_axial,ggseg,3,z,2,5,13,-7.5,-92.0
axial,lower_axial,ggseg,3,z,2,5,14,-8.0,-92.5
axial,lower_axial,ggseg,3,z,2,5,15,-9.0,-92.5
axial,lower_axial,ggseg,3,z,2,5,16,-9.5,-93.0
axial,lower_axial,ggseg,3,z,2,5,17,-9.0,-93.5
axial,lower_axial,ggseg,3,z,2,5,18,-8.5,-94.0
axial,lower_axial,ggseg,3,z,2,5,19,-8.0,-94.5
axial,lower_axial,ggseg,3,z,2,5,20,-7.0,-94.5
axial,lower_axial,ggseg,3,z,2,5,21,-6.0,-94.5
axial,lower_axial,ggseg,3,z,2,5,22,-5.5,-94.0
axial,lower_axial,ggseg,3,z,2,5,23,-5.0,-93.5
axial,lower_axial,ggseg,3,z,2,5,24,-4.5,-93.0
axial,lower_axial,ggseg,3,z,2,5,25,-4.5,-92.0
axial,lower_axial,ggseg,3,z,2,5,26,-4.5,-91.0
axial,lower_axial,ggseg,3,z,2,5,27,-5.0,-90.5
axial,lower_axial,ggseg,3,z,2,5,28,-5.5,-90.0
axial,lower_axial,ggseg,3,z,2,5,29,-5.5,-89.0
axial,lower_axial,ggseg,3,z,2,5,30,-5.5,-88.0
axial,lower_axial,ggseg,3,z,2,5,31,-5.5,-87.0
axial,lower_axial,ggseg,3,z,2,5,32,-5.5,-86.0
axial,lower_axial,ggseg,3,z,2,5,33,-6.0,-85.5
axial,lower_axial,ggseg,3,z,2,5,34,-7.0,-85.5
axial,lower_axial,ggseg,3,z,2,5,35,-7.5,-85.0
axial,lower_axial,ggseg,3,z,2,5,36,-8.0,-84.5
axial,lower_axial,ggseg,3,z,2,5,37,-9.0,-84.5
axial,lower_axial,ggseg,3,z,2,5,38,-10.0,-84.5
axial,lower_axial,ggseg,3,z,2,5,39,-11.0,-84.5
axial,lower_axial,ggseg,3,z,2,5,40,-11.5,-85.0
axial,lower_axial,ggseg,3,z,2,5,41,-11.5,-86.0
axial,lower_axial,ggseg,3,z,2,6,1,-3.5,1.0
axial,lower_axial,ggseg,3,z,2,6,2,-3.5,2.0
axial,lower_axial,ggseg,3,z,2,6,3,-3.0,2.5
axial,lower_axial,ggseg,3,z,2,6,4,-2.5,3.0
axial,lower_axial,ggseg,3,z,2,6,5,-2.0,3.5
axial,lower_axial,ggseg,3,z,2,6,6,-1.5,4.0
axial,lower_axial,ggseg,3,z,2,6,7,-1.0,4.5
axial,lower_axial,ggseg,3,z,2,6,8,-0.5,5.0
axial,lower_axial,ggseg,3,z,2,6,9,0.0,5.5
axial,lower_axial,ggseg,3,z,2,6,10,0.5,5.0
axial,lower_axial,ggseg,3,z,2,6,11,1.0,4.5
axial,lower_axial,ggseg,3,z,2,6,12,1.5,4.0
axial,lower_axial,ggseg,3,z,2,6,13,2.0,3.5
axial,lower_axial,ggseg,3,z,2,6,14,2.5,3.0
axial,lower_axial,ggseg,3,z,2,6,15,3.0,2.5
axial,lower_axial,ggseg,3,z,2,6,16,3.5,2.0
axial,lower_axial,ggseg,3,z,2,6,17,3.5,1.0
axial,lower_axial,ggseg,3,z,2,6,18,3.0,0.5
axial,lower_axial,ggseg,3,z,2,6,19,2.0,0.5
axial,lower_axial,ggseg,3,z,2,6,20,1.0,0.5
axial,lower_axial,ggseg,3,z,2,6,21,0.5,0.0
axial,lower_axial,ggseg,3,z,2,6,22,0.0,-0.5
axial,lower_axial,ggseg,3,z,2,6,23,-0.5,0.0
axial,lower_axial,ggseg,3,z,2,6,24,-1.0,0.5
axial,lower_axial,ggseg,3,z,2,6,25,-2.0,0.5
axial,lower_axial,ggseg,3,z,2,6,26,-3.0,0.5
axial,lower_axial,ggseg,3,z,2,6,27,-3.5,1.0
axial,lower_axial,ggseg,3,z,2,7,1,4.5,-93.0
axial,lower_axial,ggseg,3,z,2,7,2,5.0,-93.5
axial,lower_axial,ggseg,3,z,2,7,3,5.5,-94.0
axial,lower_axial,ggseg,3,z,2,7,4,6.0,-94.5
axial,lower_axial,ggseg,3,z,2,7,5,7.0,-94.5
axial,lower_axial,ggseg,3,z,2,7,6,8.0,-94.5
axial,lower_axial,ggseg,3,z,2,7,7,8.5,-94.0
axial,lower_axial,ggseg,3,z,2,7,8,9.0,-93.5
axial,lower_axial,ggseg,3,z,2,7,9,9.5,-93.0
axial,lower_axial,ggseg,3,z,2,7,10,9.0,-92.5
axial,lower_axial,ggseg,3,z,2,7,11,8.0,-92.5
axial,lower_axial,ggseg,3,z,2,7,12,7.5,-92.0
axial,lower_axial,ggseg,3,z,2,7,13,7.0,-91.5
axial,lower_axial,ggseg,3,z,2,7,14,6.5,-91.0
axial,lower_axial,ggseg,3,z,2,7,15,7.0,-90.5
axial,lower_axial,ggseg,3,z,2,7,16,7.5,-90.0
axial,lower_axial,ggseg,3,z,2,7,17,7.5,-89.0
axial,lower_axial,ggseg,3,z,2,7,18,8.0,-88.5
axial,lower_axial,ggseg,3,z,2,7,19,8.5,-88.0
axial,lower_axial,ggseg,3,z,2,7,20,9.0,-87.5
axial,lower_axial,ggseg,3,z,2,7,21,10.0,-87.5
axial,lower_axial,ggseg,3,z,2,7,22,10.5,-87.0
axial,lower_axial,ggseg,3,z,2,7,23,11.0,-86.5
axial,lower_axial,ggseg,3,z,2,7,24,11.5,-86.0
axial,lower_axial,ggseg,3,z,2,7,25,11.5,-85.0
axial,lower_axial,ggseg,3,z,2,7,26,11.0,-84.5
axial,lower_axial,ggseg,3,z,2,7,27,10.0,-84.5
axial,lower_axial,ggseg,3,z,2,7,28,9.0,-84.5
axial,lower_axial,ggseg,3,z,2,7,29,8.0,-84.5
axial,lower_axial,ggseg,3,z,2,7,30,7.5,-85.0
axial,lower_axial,ggseg,3,z,2,7,31,7.0,-85.5
axial,lower_axial,ggseg,3,z,2,7,32,6.0,-85.5
axial,lower_axial,ggseg,3,z,2,7,33,5.5,-86.0
axial,lower_axial,ggseg,3,z,2,7,34,5.5,-87.0
axial,lower_axial,ggseg,3,z,2,7,35,5.5,-88.0
axial,lower_axial,ggseg,3,z,2,7,36,5.5,-89.0
axial,lower_axial,ggseg,3,z,2,7,37,5.5,-90.0
axial,lower_axial,ggseg,3,z,2,7,38,5.0,-90.5
axial,lower_axial,ggseg,3,z,2,7,39,4.5,-91.0
axial,lower_axial,ggseg,3,z,2,7,40,4.5,-92.0
axial,lower_axial,ggseg,3,z,2,7,41,4.5,-93.0
axial,lower_axial,ggseg,3,z,2,8,1,9.5,-99.0
axial,lower_axial,ggseg,3,z,2,8,2,10.0,-99.5
axial,lower_axial,ggseg,3,z,2,8,3,11.0,-99.5
axial,lower_axial,ggseg,3,z,2,8,4,12.0,-99.5
axial,lower_axial,ggseg,3,z,2,8,5,12.5,-99.0
axial,lower_axial,ggseg,3,z,2,8,6,12.5,-98.0
axial,lower_axial,ggseg,3,z,2,8,7,12.0,-97.5
axial,lower_axial,ggseg,3,z,2,8,8,11.0,-97.5
axial,lower_axial,ggseg,3,z,2,8,9,10.5,-98.0
axial,lower_axial,ggseg,3,z,2,8,10,10.0,-98.5
axial,lower_axial,ggseg,3,z,2,8,11,9.5,-99.0
axial,lower_axial,ggseg,3,z,2,9,1,13.5,-95.0
axial,lower_axial,ggseg,3,z,2,9,2,14.0,-95.5
axial,lower_axial,ggseg,3,z,2,9,3,14.5,-95.0
axial,lower_axial,ggseg,3,z,2,9,4,14.5,-94.0
axial,lower_axial,ggseg,3,z,2,9,5,14.0,-93.5
axial,lower_axial,ggseg,3,z,2,9,6,13.5,-94.0
