view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
sagittal,sagittal,orthogonal,3,x,-7,3,404,-47.0,57.5
sagittal,sagittal,orthogonal,3,x,-7,3,405,-46.5,57.0
sagittal,sagittal,orthogonal,3,x,-7,3,406,-46.5,56.0
sagittal,sagittal,orthogonal,3,x,-7,3,407,-46.0,55.5
sagittal,sagittal,orthogonal,3,x,-7,3,408,-45.5,55.0
sagittal,sagittal,orthogonal,3,x,-7,3,409,-45.0,54.5
sagittal,sagittal,orthogonal,3,x,-7,3,410,-44.5,54.0
sagittal,sagittal,orthogonal,3,x,-7,3,411,-44.0,53.5
sagittal,sagittal,orthogonal,3,x,-7,3,412,-43.5,53.0
sagittal,sagittal,orthogonal,3,x,-7,3,413,-43.5,52.0
sagittal,sagittal,orthogonal,3,x,-7,3,414,-43.5,51.0
sagittal,sagittal,orthogonal,3,x,-7,3,415,-43.5,50.0
sagittal,sagittal,orthogonal,3,x,-7,3,416,-43.5,49.0
sagittal,sagittal,orthogonal,3,x,-7,3,417,-44.0,48.5
sagittal,sagittal,orthogonal,3,x,-7,3,418,-44.5,48.0
sagittal,sagittal,orthogonal,3,x,-7,3,419,-44.5,47.0
sagittal,sagittal,orthogonal,3,x,-7,3,420,-44.5,46.0
sagittal,sagittal,orthogonal,3,x,-7,3,421,-44.5,45.0
sagittal,sagittal,orthogonal,3,x,-7,3,422,-44.0,44.5
sagittal,sagittal,orthogonal,3,x,-7,3,423,-43.5,44.0
sagittal,sagittal,orthogonal,3,x,-7,3,424,-43.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,425,-42.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,426,-41.5,44.0
sagittal,sagittal,orthogonal,3,x,-7,3,427,-41.5,45.0
sagittal,sagittal,orthogonal,3,x,-7,3,428,-41.0,45.5
sagittal,sagittal,orthogonal,3,x,-7,3,429,-40.5,46.0
sagittal,sagittal,orthogonal,3,x,-7,3,430,-40.0,46.5
sagittal,sagittal,orthogonal,3,x,-7,3,431,-39.5,47.0
sagittal,sagittal,orthogonal,3,x,-7,3,432,-39.0,47.5
sagittal,sagittal,orthogonal,3,x,-7,3,433,-38.0,47.5
sagittal,sagittal,orthogonal,3,x,-7,3,434,-37.5,47.0
sagittal,sagittal,orthogonal,3,x,-7,3,435,-37.0,46.5
sagittal,sagittal,orthogonal,3,x,-7,3,436,-36.5,46.0
sagittal,sagittal,orthogonal,3,x,-7,3,437,-36.0,45.5
sagittal,sagittal,orthogonal,3,x,-7,3,438,-35.0,45.5
sagittal,sagittal,orthogonal,3,x,-7,3,439,-34.5,45.0
sagittal,sagittal,orthogonal,3,x,-7,3,440,-34.0,44.5
sagittal,sagittal,orthogonal,3,x,-7,3,441,-33.0,44.5
sagittal,sagittal,orthogonal,3,x,-7,3,442,-32.5,44.0
sagittal,sagittal,orthogonal,3,x,-7,3,443,-32.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,444,-31.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,445,-30.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,446,-29.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,447,-28.5,44.0
sagittal,sagittal,orthogonal,3,x,-7,3,448,-28.0,44.5
sagittal,sagittal,orthogonal,3,x,-7,3,449,-27.5,44.0
sagittal,sagittal,orthogonal,3,x,-7,3,450,-27.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,451,-26.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,452,-25.5,43.0
sagittal,sagittal,orthogonal,3,x,-7,3,453,-25.0,42.5
sagittal,sagittal,orthogonal,3,x,-7,3,454,-24.5,42.0
sagittal,sagittal,orthogonal,3,x,-7,3,455,-24.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,456,-23.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,457,-22.5,41.0
sagittal,sagittal,orthogonal,3,x,-7,3,458,-22.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,459,-21.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,460,-20.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,461,-19.5,40.0
sagittal,sagittal,orthogonal,3,x,-7,3,462,-19.0,39.5
sagittal,sagittal,orthogonal,3,x,-7,3,463,-18.5,40.0
sagittal,sagittal,orthogonal,3,x,-7,3,464,-18.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,465,-17.5,41.0
sagittal,sagittal,orthogonal,3,x,-7,3,466,-17.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,467,-16.5,42.0
sagittal,sagittal,orthogonal,3,x,-7,3,468,-16.0,42.5
sagittal,sagittal,orthogonal,3,x,-7,3,469,-15.5,43.0
sagittal,sagittal,orthogonal,3,x,-7,3,470,-15.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,471,-14.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,472,-13.5,43.0
sagittal,sagittal,orthogonal,3,x,-7,3,473,-13.0,42.5
sagittal,sagittal,orthogonal,3,x,-7,3,474,-12.5,42.0
sagittal,sagittal,orthogonal,3,x,-7,3,475,-12.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,476,-11.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,477,-10.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,478,-9.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,479,-8.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,480,-7.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,481,-6.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,482,-5.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,483,-4.5,41.0
sagittal,sagittal,orthogonal,3,x,-7,3,484,-4.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,485,-3.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,486,-2.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,487,-1.5,40.0
sagittal,sagittal,orthogonal,3,x,-7,3,488,-1.0,39.5
sagittal,sagittal,orthogonal,3,x,-7,3,489,0.0,39.5
sagittal,sagittal,orthogonal,3,x,-7,3,490,1.0,39.5
sagittal,sagittal,orthogonal,3,x,-7,3,491,1.5,40.0
sagittal,sagittal,orthogonal,3,x,-7,3,492,2.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,493,3.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,494,4.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,495,5.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,496,5.5,40.0
sagittal,sagittal,orthogonal,3,x,-7,3,497,6.0,39.5
sagittal,sagittal,orthogonal,3,x,-7,3,498,6.5,39.0
sagittal,sagittal,orthogonal,3,x,-7,3,499,7.0,38.5
sagittal,sagittal,orthogonal,3,x,-7,3,500,7.5,38.0
sagittal,sagittal,orthogonal,3,x,-7,3,501,8.0,37.5
sagittal,sagittal,orthogonal,3,x,-7,3,502,9.0,37.5
sagittal,sagittal,orthogonal,3,x,-7,3,503,9.5,37.0
sagittal,sagittal,orthogonal,3,x,-7,3,504,10.0,36.5
sagittal,sagittal,orthogonal,3,x,-7,3,505,11.0,36.5
sagittal,sagittal,orthogonal,3,x,-7,3,506,11.5,36.0
sagittal,sagittal,orthogonal,3,x,-7,3,507,12.0,35.5
sagittal,sagittal,orthogonal,3,x,-7,3,508,13.0,35.5
sagittal,sagittal,orthogonal,3,x,-7,3,509,13.5,35.0
sagittal,sagittal,orthogonal,3,x,-7,3,510,14.0,34.5
sagittal,sagittal,orthogonal,3,x,-7,3,511,14.5,34.0
sagittal,sagittal,orthogonal,3,x,-7,3,512,15.0,33.5
sagittal,sagittal,orthogonal,3,x,-7,3,513,15.5,33.0
sagittal,sagittal,orthogonal,3,x,-7,3,514,16.0,32.5
sagittal,sagittal,orthogonal,3,x,-7,3,515,17.0,32.5
sagittal,sagittal,orthogonal,3,x,-7,3,516,17.5,32.0
sagittal,sagittal,orthogonal,3,x,-7,3,517,18.0,31.5
sagittal,sagittal,orthogonal,3,x,-7,3,518,18.5,31.0
sagittal,sagittal,orthogonal,3,x,-7,3,519,19.0,30.5
sagittal,sagittal,orthogonal,3,x,-7,3,520,19.5,30.0
sagittal,sagittal,orthogonal,3,x,-7,3,521,20.0,29.5
sagittal,sagittal,orthogonal,3,x,-7,3,522,21.0,29.5
sagittal,sagittal,orthogonal,3,x,-7,3,523,21.5,29.0
sagittal,sagittal,orthogonal,3,x,-7,3,524,22.0,28.5
sagittal,sagittal,orthogonal,3,x,-7,3,525,23.0,28.5
sagittal,sagittal,orthogonal,3,x,-7,3,526,24.0,28.5
sagittal,sagittal,orthogonal,3,x,-7,3,527,24.5,28.0
sagittal,sagittal,orthogonal,3,x,-7,3,528,25.0,27.5
sagittal,sagittal,orthogonal,3,x,-7,3,529,25.5,27.0
sagittal,sagittal,orthogonal,3,x,-7,3,530,26.0,26.5
sagittal,sagittal,orthogonal,3,x,-7,3,531,26.5,26.0
sagittal,sagittal,orthogonal,3,x,-7,3,532,27.0,25.5
sagittal,sagittal,orthogonal,3,x,-7,3,533,27.5,25.0
sagittal,sagittal,orthogonal,3,x,-7,3,534,28.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,3,535,28.5,24.0
sagittal,sagittal,orthogonal,3,x,-7,3,536,29.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,3,537,29.5,23.0
sagittal,sagittal,orthogonal,3,x,-7,3,538,30.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,3,539,31.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,3,540,31.5,22.0
sagittal,sagittal,orthogonal,3,x,-7,3,541,32.0,21.5
sagittal,sagittal,orthogonal,3,x,-7,3,542,32.5,21.0
sagittal,sagittal,orthogonal,3,x,-7,3,543,33.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,3,544,33.5,20.0
sagittal,sagittal,orthogonal,3,x,-7,3,545,34.0,19.5
sagittal,sagittal,orthogonal,3,x,-7,3,546,34.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,3,547,35.0,18.5
sagittal,sagittal,orthogonal,3,x,-7,3,548,35.5,18.0
sagittal,sagittal,orthogonal,3,x,-7,3,549,36.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,3,550,37.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,3,551,38.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,3,552,39.0,17.5
sagittal,sagittal,orthogonal,3,x,-7,3,553,39.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,3,554,40.0,16.5
sagittal,sagittal,orthogonal,3,x,-7,3,555,40.5,16.0
sagittal,sagittal,orthogonal,3,x,-7,3,556,40.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,3,557,40.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,3,558,40.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,3,559,41.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,3,560,41.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,3,561,41.5,11.0
sagittal,sagittal,orthogonal,3,x,-7,3,562,42.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,3,563,42.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,3,564,43.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,3,565,43.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,3,566,43.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,3,567,43.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,3,568,43.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,569,42.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,3,570,42.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,3,571,42.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,3,572,42.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,3,573,43.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,3,574,43.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,3,575,43.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,3,576,42.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,3,577,42.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,3,578,42.0,-0.5
sagittal,sagittal,orthogonal,3,x,-7,3,579,41.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,3,580,41.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,3,581,40.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,3,582,40.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,3,583,39.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,3,584,39.0,-3.5
sagittal,sagittal,orthogonal,3,x,-7,3,585,38.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,3,586,38.5,-5.0
sagittal,sagittal,orthogonal,3,x,-7,3,587,38.0,-5.5
sagittal,sagittal,orthogonal,3,x,-7,3,588,37.5,-6.0
sagittal,sagittal,orthogonal,3,x,-7,3,589,37.0,-6.5
sagittal,sagittal,orthogonal,3,x,-7,3,590,36.5,-7.0
sagittal,sagittal,orthogonal,3,x,-7,3,591,36.0,-7.5
sagittal,sagittal,orthogonal,3,x,-7,3,592,35.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,3,593,35.0,-8.5
sagittal,sagittal,orthogonal,3,x,-7,3,594,34.5,-9.0
sagittal,sagittal,orthogonal,3,x,-7,3,595,34.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,3,596,33.5,-10.0
sagittal,sagittal,orthogonal,3,x,-7,3,597,33.0,-10.5
sagittal,sagittal,orthogonal,3,x,-7,3,598,32.5,-11.0
sagittal,sagittal,orthogonal,3,x,-7,3,599,33.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,600,34.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,601,34.5,-12.0
sagittal,sagittal,orthogonal,3,x,-7,3,602,35.0,-12.5
sagittal,sagittal,orthogonal,3,x,-7,3,603,35.5,-12.0
sagittal,sagittal,orthogonal,3,x,-7,3,604,36.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,605,37.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,606,38.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,607,39.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,608,39.5,-11.0
sagittal,sagittal,orthogonal,3,x,-7,3,609,40.0,-10.5
sagittal,sagittal,orthogonal,3,x,-7,3,610,41.0,-10.5
sagittal,sagittal,orthogonal,3,x,-7,3,611,41.5,-10.0
sagittal,sagittal,orthogonal,3,x,-7,3,612,42.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,3,613,42.5,-10.0
sagittal,sagittal,orthogonal,3,x,-7,3,614,43.0,-10.5
sagittal,sagittal,orthogonal,3,x,-7,3,615,43.5,-11.0
sagittal,sagittal,orthogonal,3,x,-7,3,616,44.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,617,44.5,-12.0
sagittal,sagittal,orthogonal,3,x,-7,3,618,45.0,-12.5
sagittal,sagittal,orthogonal,3,x,-7,3,619,46.0,-12.5
sagittal,sagittal,orthogonal,3,x,-7,3,620,47.0,-12.5
sagittal,sagittal,orthogonal,3,x,-7,3,621,47.5,-12.0
sagittal,sagittal,orthogonal,3,x,-7,3,622,48.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,623,49.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,624,50.0,-11.5
sagittal,sagittal,orthogonal,3,x,-7,3,625,50.5,-11.0
sagittal,sagittal,orthogonal,3,x,-7,3,626,51.0,-10.5
sagittal,sagittal,orthogonal,3,x,-7,3,627,52.0,-10.5
sagittal,sagittal,orthogonal,3,x,-7,3,628,52.5,-10.0
sagittal,sagittal,orthogonal,3,x,-7,3,629,53.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,3,630,54.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,3,631,54.5,-9.0
sagittal,sagittal,orthogonal,3,x,-7,3,632,55.0,-8.5
sagittal,sagittal,orthogonal,3,x,-7,3,633,55.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,3,634,56.0,-7.5
sagittal,sagittal,orthogonal,3,x,-7,3,635,56.5,-7.0
sagittal,sagittal,orthogonal,3,x,-7,3,636,57.0,-6.5
sagittal,sagittal,orthogonal,3,x,-7,3,637,58.0,-6.5
sagittal,sagittal,orthogonal,3,x,-7,3,638,58.5,-6.0
sagittal,sagittal,orthogonal,3,x,-7,3,639,59.0,-5.5
sagittal,sagittal,orthogonal,3,x,-7,3,640,59.5,-5.0
sagittal,sagittal,orthogonal,3,x,-7,3,641,59.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,3,642,58.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,3,643,57.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,3,644,56.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,3,645,56.0,-3.5
sagittal,sagittal,orthogonal,3,x,-7,3,646,55.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,3,647,55.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,3,648,54.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,3,649,55.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,3,650,55.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,3,651,55.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,3,652,56.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,3,653,56.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,3,654,57.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,3,655,57.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,3,656,58.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,3,657,59.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,3,658,59.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,3,659,60.0,3.5
sagittal,sagittal,orthogonal,3,x,-7,3,660,60.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,3,661,61.0,4.5
sagittal,sagittal,orthogonal,3,x,-7,3,662,62.0,4.5
sagittal,sagittal,orthogonal,3,x,-7,3,663,63.0,4.5
sagittal,sagittal,orthogonal,3,x,-7,3,664,63.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,3,665,63.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,3,666,63.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,667,62.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,668,61.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,669,60.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,670,59.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,3,671,59.0,7.5
sagittal,sagittal,orthogonal,3,x,-7,3,672,58.0,7.5
sagittal,sagittal,orthogonal,3,x,-7,3,673,57.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,3,674,57.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,675,56.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,676,55.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,3,677,55.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,3,678,54.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,3,679,54.0,4.5
sagittal,sagittal,orthogonal,3,x,-7,3,680,53.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,3,681,53.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,3,682,53.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,3,683,52.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,3,684,52.0,1.5
sagittal,sagittal,orthogonal,3,x,-7,3,685,51.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,3,686,51.0,0.5
sagittal,sagittal,orthogonal,3,x,-7,3,687,50.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,3,688,50.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,3,689,51.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,3,690,51.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,3,691,52.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,3,692,52.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,3,693,52.0,-3.5
sagittal,sagittal,orthogonal,3,x,-7,3,694,51.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,3,695,51.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,3,696,50.5,-5.0
sagittal,sagittal,orthogonal,3,x,-7,3,697,50.0,-5.5
sagittal,sagittal,orthogonal,3,x,-7,3,698,49.5,-6.0
sagittal,sagittal,orthogonal,3,x,-7,3,699,49.0,-6.5
sagittal,sagittal,orthogonal,3,x,-7,3,700,48.0,-6.5
sagittal,sagittal,orthogonal,3,x,-7,3,701,47.5,-7.0
sagittal,sagittal,orthogonal,3,x,-7,3,702,47.0,-7.5
sagittal,sagittal,orthogonal,3,x,-7,3,703,46.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,3,704,46.0,-8.5
sagittal,sagittal,orthogonal,3,x,-7,3,705,45.0,-8.5
sagittal,sagittal,orthogonal,3,x,-7,3,706,44.5,-9.0
sagittal,sagittal,orthogonal,3,x,-7,3,707,44.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,3,708,43.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,3,709,42.5,-9.0
sagittal,sagittal,orthogonal,3,x,-7,3,710,42.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,3,711,42.5,-7.0
sagittal,sagittal,orthogonal,3,x,-7,3,712,42.5,-6.0
sagittal,sagittal,orthogonal,3,x,-7,3,713,43.0,-5.5
sagittal,sagittal,orthogonal,3,x,-7,3,714,43.5,-5.0
sagittal,sagittal,orthogonal,3,x,-7,3,715,44.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,3,716,45.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,3,717,45.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,3,718,46.0,-3.5
sagittal,sagittal,orthogonal,3,x,-7,3,719,46.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,3,720,47.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,3,721,47.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,3,722,48.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,3,723,48.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,3,724,48.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,3,725,48.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,3,726,48.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,3,727,48.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,3,728,48.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,3,729,48.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,3,730,48.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,3,731,49.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,732,49.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,3,733,49.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,3,734,49.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,3,735,50.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,3,736,50.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,3,737,51.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,3,738,51.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,3,739,52.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,3,740,52.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,3,741,53.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,3,742,54.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,3,743,55.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,3,744,55.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,3,745,56.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,3,746,56.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,3,747,57.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,3,748,57.5,11.0
sagittal,sagittal,orthogonal,3,x,-7,3,749,58.0,11.5
sagittal,sagittal,orthogonal,3,x,-7,3,750,58.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,3,751,59.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,3,752,59.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,3,753,59.0,13.5
sagittal,sagittal,orthogonal,3,x,-7,3,754,58.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,3,755,58.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,756,57.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,757,56.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,3,758,56.0,15.5
sagittal,sagittal,orthogonal,3,x,-7,3,759,55.0,15.5
sagittal,sagittal,orthogonal,3,x,-7,3,760,54.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,3,761,54.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,762,53.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,763,52.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,3,764,52.0,13.5
sagittal,sagittal,orthogonal,3,x,-7,3,765,51.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,3,766,51.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,3,767,51.0,11.5
sagittal,sagittal,orthogonal,3,x,-7,3,768,50.0,11.5
sagittal,sagittal,orthogonal,3,x,-7,3,769,49.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,3,770,49.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,3,771,48.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,3,772,48.0,13.5
sagittal,sagittal,orthogonal,3,x,-7,3,773,47.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,3,774,47.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,775,46.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,3,776,46.5,16.0
sagittal,sagittal,orthogonal,3,x,-7,3,777,46.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,3,778,46.5,18.0
sagittal,sagittal,orthogonal,3,x,-7,3,779,46.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,3,780,46.5,20.0
sagittal,sagittal,orthogonal,3,x,-7,3,781,46.5,21.0
sagittal,sagittal,orthogonal,3,x,-7,3,782,46.0,21.5
sagittal,sagittal,orthogonal,3,x,-7,3,783,45.5,22.0
sagittal,sagittal,orthogonal,3,x,-7,3,784,45.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,3,785,44.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,3,786,43.5,23.0
sagittal,sagittal,orthogonal,3,x,-7,3,787,43.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,3,788,42.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,3,789,41.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,3,790,40.5,24.0
sagittal,sagittal,orthogonal,3,x,-7,3,791,40.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,3,792,39.5,25.0
sagittal,sagittal,orthogonal,3,x,-7,3,793,39.5,26.0
sagittal,sagittal,orthogonal,3,x,-7,3,794,39.0,26.5
sagittal,sagittal,orthogonal,3,x,-7,3,795,38.5,27.0
sagittal,sagittal,orthogonal,3,x,-7,3,796,38.0,27.5
